name,full_name,description,created_at,pushed_at
pre-fs-scoring,m3ramdhani/pre-fs-scoring,Predictive-Prescriptive Machine Learning Framework for Pre-Feasibility Evaluation of Railway Projects,2026-09-10T06:39:31Z,2026-09-10T07:22:53Z
PFAS-LDH-XGBoost,jiaomingyang0113/PFAS-LDH-XGBoost,Data and code for predicting PFAS removal by layered double hydroxides using an interpretable XGBoost machine-learning framework,2026-09-10T04:54:56Z,2026-09-10T05:42:49Z
PRAHARI,vikaskumar510/PRAHARI,"PRAHARI is an AI-powered framework that predicts where and when cybercrime funds are likely to be withdrawn, using geospatial analysis, machine learning, network intelligence, and explainable AI to support proactive investigation.",2026-09-10T03:41:26Z,2026-09-10T03:41:27Z
RAG-LLM-TRADING-SIGNALS,dheekshithrao43/RAG-LLM-TRADING-SIGNALS,"A RAG-based LLM and machine learning framework for generating explainable Buy, Sell and Hold signals for day trading using market data, technical indicators, financial news, and retrieved contextual evidence.",2026-09-10T01:26:30Z,2026-09-10T10:28:27Z
network-intrusion-detection-using-machine-learning,tanu-1309/network-intrusion-detection-using-machine-learning,Hands-on learning experience with modern frameworks,2026-09-10T01:04:14Z,2026-09-10T01:15:59Z
m5-causal-pricing-engine,kesjien/m5-causal-pricing-engine,This repository implements a causal machine learning framework to estimate heterogeneous price elasticity of demand across retail items using the M5 Forecasting dataset.,2026-09-09T23:25:09Z,2026-09-10T00:36:32Z
Digital-Twin-using-Nvidia-Omniverse,RushiGaikwad-engineer/Digital-Twin-using-Nvidia-Omniverse,"Cyber-Physical Digital Twin framework integrating Siemens PLCSIM Advanced, encrypted OPC UA, Python async data pipelines, Machine Learning diagnostics, and NVIDIA Omniverse (OpenUSD)",2026-09-09T22:30:54Z,2026-09-09T23:44:42Z
capital-bikeshare-demand-prediction,fahimrayhan/capital-bikeshare-demand-prediction,"A Statistical Machine Learning pipeline and model comparison framework (KNN, Bagging Ensembles, QDA/LDA, Logistic Regression) predicting bike inventory shortages for Capital Bikeshare using weather and periodic temporal features.",2026-09-09T22:07:43Z,2026-09-09T22:21:52Z
Detecting-Anomalous-Betting-Market-Behaviour-in-Football-Using-Data-Analytics-and-Machine-Learning,Barnabas-sir/Detecting-Anomalous-Betting-Market-Behaviour-in-Football-Using-Data-Analytics-and-Machine-Learning," Project Overview  This project develops an interpretable data analytics and machine learning framework for identifying **statistically unusual betting market behaviour** in English Premier League football.  Rather than attempting to predict match outcomes or claim that a match was manipulated,",2026-09-09T16:12:37Z,2026-09-09T17:20:05Z
Comparative-Machine-Learning-Pipeline-for-Phishing-Detection-with-XAI-SHAP-,Reyno1/Comparative-Machine-Learning-Pipeline-for-Phishing-Detection-with-XAI-SHAP-,"Applied the CRISP-DM framework to 290k+ emails and 30,000+ engineered TF-IDF plus threat-intelligence features. Tuned XGBoost delivered 95.58% accuracy and 0.9922 ROC-AUC, with a TreeExplainer SHAP audit to help prevent domain bias.",2026-09-09T14:59:38Z,2026-09-09T14:59:39Z
healthcare-meta-learning-framework,Adityakarande1805/healthcare-meta-learning-framework,A meta-learning framework for automatically recommending suitable machine learning models for healthcare classification datasets.,2026-09-09T14:19:08Z,2026-09-09T14:32:05Z
fprime-mlpack-reference,fprime-community/fprime-mlpack-reference,Reference implementation for using mlpack machine learning algorithms with the F Prime flight software framework.,2026-09-09T14:02:33Z,2026-09-15T17:48:31Z
An-Optimized-Machine-Learning-Framework-for-Wheat-Yield-Prediction-System,ejikegideonc/An-Optimized-Machine-Learning-Framework-for-Wheat-Yield-Prediction-System,"This study presents an end-to-end machine learning framework designed for automated wheat yield classification into High, Medium, and Low categories using historical agricultural records encompassing production, cultivated area, rainfall, fertilizer, and pesticide metrics Using an opimized ensembled Model",2026-09-09T11:51:52Z,2026-09-09T11:58:17Z
stock-breakout-detection,salahAbdeldaim/stock-breakout-detection,"Algorithmic framework and machine learning pipeline to detect, label, and classify stock breakouts vs. fakeouts across US equities.",2026-09-09T11:40:57Z,2026-09-10T17:46:05Z
--SPIF-Failure-Prediction-and-FIEM-Repository,vijayks-iitbh/--SPIF-Failure-Prediction-and-FIEM-Repository,"This repository contains the complete experimental data analysis, feature extraction pipelines, machine learning baselines, and the proposed Physics-Informed Early Monitoring (FIEM) framework for predicting failure in Micro Single Point Incremental Forming (Micro-SPIF).",2026-09-09T10:20:26Z,2026-09-09T10:34:02Z
FOCCSI-Forecast-Combination-Tool,BTU-EnerEcon/FOCCSI-Forecast-Combination-Tool,"FOCCSI is a Python-based research framework for correcting, combining, and evaluating forecasts for highly dynamic time series. Developed in the FOCCSI 2 research project, it focuses on renewable energy and electricity forecasting and supports statistical and machine-learning-based forecast combination methods.",2026-09-09T09:50:39Z,2026-09-10T11:43:45Z
Kolam-Design-Geometry-Analysis-,Sharmelapusaebei/Kolam-Design-Geometry-Analysis-,"An interactive data science workbench and computational geometry framework that analyzes traditional Kolam patterns using unsupervised machine learning. By extracting structural features. This project leverages Principal Component Analysis and t-SNE to automatically discover, cluster, and map pattern typologies for cultural heritage preservation.",2026-09-09T08:30:54Z,2026-09-09T09:13:35Z
Big-Data-Driven-Solar-Energy-Forecasting-in-Saudi-Arabia,juodyalmohideb-source/Big-Data-Driven-Solar-Energy-Forecasting-in-Saudi-Arabia,A Big Data and Machine Learning framework for forecasting daily solar PV output across five major Saudi Arabian cities using Apache Spark and 13 forecasting models.,2026-09-09T07:05:11Z,2026-09-09T20:53:30Z
EV_Battery_Predictive_maintenance,vanajns/EV_Battery_Predictive_maintenance,"Predictive maintenance framework for electric bus batteries using operational data, degradation modeling, SOH estimation, RUL prediction, and machine learning.",2026-09-09T06:04:13Z,2026-09-15T13:20:35Z
sif-unmixing-framework,MohammedHajaldaw/sif-unmixing-framework,R code for a machine learning-based framework for vegetation-specific SIF unmixing.,2026-09-09T05:32:31Z,2026-09-09T06:29:32Z
Machine-Learning-from-scratch,ChloeHPR/Machine-Learning-from-scratch,This repository contains my implementations of Machine Learning and Deep Learning algorithms built from scratch with their equivalent with high-level framework. The primary goal of this project is to deeply understand the mathematics and inner workings behind AI,2026-09-08T19:16:01Z,2026-09-11T10:41:26Z
NEUROGENISIS,saif-pixel1/NEUROGENISIS,"HELIX is a prototype framework for machine-learning systems that adapt to changing data streams while preserving previously learned knowledge.  Inspired by biological evolution and DNA, HELIX combines concept drift detection, adaptive learning strategies, and replay memory to continuously update a model as new environments arrive.",2026-09-08T14:01:19Z,2026-09-16T20:36:45Z
COF-ML-Tutorial,Wanteen/COF-ML-Tutorial,"Beginner-friendly tutorials on machine learning for covalent organic frameworks, with Jupyter notebooks and Google Colab.",2026-09-08T08:58:24Z,2026-09-09T09:35:41Z
ML-option-pricing,LETLHOGONOLO24/ML-option-pricing,A comparative study of machine learning and numerical methods for option pricing. Implements Crank-Nicolson finite difference method and Random Forest regression to price European call options under the Black-Scholes framework.,2026-09-08T06:38:35Z,2026-09-11T12:58:35Z
AcceleratorAI,V1B3hR/AcceleratorAI,**AcceleratorAI** is a groundbreaking machine learning acceleration framework inspired by **fluid mechanics and internal combustion turbochargers**,2026-09-08T05:06:34Z,2026-09-19T14:58:51Z
Mini-project,Youvana15/Mini-project,"AI-Based Counterfactual Defence Decision Framework for Adaptive Cyber Deception  an intelligent cybersecurity simulation system that detects threats, evaluates alternative defence strategies through counterfactual analysis, and selects optimal adaptive deception responses using machine learning and explainable decision scoring.",2026-09-07T09:36:32Z,2026-09-16T07:06:11Z
Machine-Learning-Data-Science-Projects-,Vishuu77/Machine-Learning-Data-Science-Projects-,Building the ML&DS Projects with in no time using Agentic AI Frameworks.,2026-09-07T04:10:57Z,2026-09-10T14:31:30Z
ensemble-dementia-dss,awhy007/ensemble-dementia-dss,MSc ensemble machine-learning framework and Gradio prototype for CDR-based cognitive-status classification,2026-09-06T19:18:31Z,2026-09-16T21:50:16Z
hybrid-quantum-fraud-detection,aliciaa-20/hybrid-quantum-fraud-detection,A Hybrid Quantum Machine Learning Framework for Credit Card Fraud Detection,2026-09-06T17:16:10Z,2026-09-17T09:19:46Z
lung-nodule-cbam-hybrid,MounaAjaani/lung-nodule-cbam-hybrid,"Code for ""A Comparative Hybrid Framework for Lung Nodule Classification: Integrating CBAM-Enhanced CNNs with Traditional Machine-Learning Classifiers on Multi-Source CT Datasets""",2026-09-06T16:03:26Z,2026-09-23T21:00:31Z
FaultWeave,dhanushgowdars/FaultWeave,A hybrid machine learning framework for log anomaly detection and probable incident-origin localization in digital transaction microservices.,2026-09-06T13:16:06Z,2026-09-22T18:04:10Z
AnomalyDetection,gelsonschneider/AnomalyDetection,A Taxonomic Framework Based on Machine Learning for Unsupervised Anomaly Detection in Healthcare Data,2026-09-06T00:09:23Z,2026-09-24T03:34:09Z
e3-thinfilm-genmodel,savanim13/e3-thinfilm-genmodel,"This repository implements a framework for E(3)-Equivariant Generative Grand Canonical Thin-Film Modeling, structured as part of statistical modelling using machine learning. The project bridges deep generative AI with stat mech to simulate Lennard-Jones thin-film adsorption on a solid substrate under Grand Canonical Ensemble ($\mu VT$) conditions.",2026-09-05T14:37:42Z,2026-09-10T00:25:42Z
credit-risk-modeling,piyusharmaxo/credit-risk-modeling,"An interpretable machine-learning framework for loan default prediction, featuring leakage-safe preprocessing, class-imbalance analysis, and economically motivated feature engineering.",2026-09-05T07:25:06Z,2026-09-10T13:46:09Z
Research,ATHULBM-4/Research,Machine learning framework for predicting athletic injuries and optimising performance,2026-09-05T07:20:30Z,2026-09-12T12:19:33Z
flyash-brick-ai,SwayamMandhani06/flyash-brick-ai,"AI-driven framework for extracting, standardizing, predicting, and optimizing fly ash brick manufacturing data using machine learning, document AI, and intelligent optimization techniques.",2026-09-05T06:27:18Z,2026-09-11T15:39:28Z
machine-learning-con-framework,apachai-aaron/machine-learning-con-framework,Implementacin de Random Forest utilizando Scikit-learn con el Digits Dataset.,2026-09-05T00:40:45Z,2026-09-14T21:44:43Z
Mapping-Equity-Coverage-Gaps,theerealhenry/Mapping-Equity-Coverage-Gaps,"A reproducible geospatial data science and machine learning project measuring Overture Maps coverage gaps across 9,379 U.S. Census tracts, analyzing disparities affecting vulnerable communities, and building an evidence-driven framework for metric optimization, bias discovery, explainable ML, reproducibility, and an interactive mapping application.",2026-09-04T01:18:43Z,2026-09-21T13:41:31Z
seismic-response-prediction-pgnn,alamgirarafat15/seismic-response-prediction-pgnn,Machine learning and physics-guided neural network framework for earthquake-induced structural response prediction.,2026-09-03T19:37:11Z,2026-09-13T07:45:42Z
GenomeML-ReportCard,Xindi-Wang1004/GenomeML-ReportCard,Executable audit framework for biological generalization claims in genome machine learning,2026-09-03T09:01:13Z,2026-09-10T09:25:49Z
physics-informed-ml-framework,jamshaidal/physics-informed-ml-framework,"Physics-Informed Machine Learning framework for robust scientific prediction, combining Wavelet-KAN, physics-based constraints, OOD evaluation, uncertainty quantification, and explainable AI.",2026-09-03T05:40:31Z,2026-09-11T00:54:26Z
NeuralNetworks,cdaylin/NeuralNetworks,"A feed-forward neural network library in C#, implemented from first principles -- layers, activation functions, weight initialization, and backpropagation, with no machine learning framework underneath.",2026-09-02T22:36:05Z,2026-09-21T22:13:05Z
Municipal-Scale-Wildfire-Risk-Prediction-System,urielferia/Municipal-Scale-Wildfire-Risk-Prediction-System,"The Municipal-Scale Wildfire Risk Prediction System is an end-to-end machine learning framework and interactive web platform that estimates daily wildfire ignition probabilities across all 2,400+ municipalities in Mexico.",2026-09-02T22:10:13Z,2026-09-21T08:29:33Z
machine-learning-standard-framework,laura-rivera-sancho/machine-learning-standard-framework,"Decision-focused supervised and unsupervised ML case studies with reproducible evaluation, explainability, and monitoring.",2026-09-01T23:17:29Z,2026-09-17T15:35:23Z
CFRP-ML-Failure-Prediction,akbhv/CFRP-ML-Failure-Prediction,Physics-based and machine-learning framework for failure prediction of CFRP composite laminates.,2026-09-01T17:41:54Z,2026-09-24T19:47:50Z
AI-ML-Digital-Twin-Framework-Metallosupramolecular-Digital-Twin,navykhan11-gif/AI-ML-Digital-Twin-Framework-Metallosupramolecular-Digital-Twin," Machine Learning, PINN, and Operando AI Digital Twin Framework for Metallosupramolecular Carrageenan Nanocomposites.",2026-09-01T16:40:03Z,2026-09-20T15:20:53Z
Machine_Learning_Algorithms,AndresMC2077/Machine_Learning_Algorithms,implementation of a machine learning algorithm (decision tree) without any framework of ML,2026-09-01T06:01:38Z,2026-09-15T05:51:14Z
Machine-Learning-From-Scratch,RMezSa/Machine-Learning-From-Scratch,Implementacin de machine learning sin uso de frameworks,2026-09-01T04:05:32Z,2026-09-17T06:02:45Z
M2_ML,CDV-97/M2_ML,"Implementacin de un algoritmo de Machine Learning desde cero, sin utilizar frameworks de aprendizaje automtico.",2026-08-31T23:55:53Z,2026-09-19T18:20:51Z
ML-from-Scratch-With-And-Without-Frameworks,Rigby119/ML-from-Scratch-With-And-Without-Frameworks,Implementation of a machine learning algorithm from scratch in Python without external frameworks.,2026-08-31T05:47:40Z,2026-09-13T21:04:23Z
MachineLearning_MusicDataset,SebastianChitiva/MachineLearning_MusicDataset,Proyecto de Machine Learning sin Framework,2026-08-31T03:48:45Z,2026-09-14T15:55:07Z
AGENTSEC-MQTT,Poojithabilwa555/AGENTSEC-MQTT,"AI-powered multi-agent MQTT intrusion detection framework combining feature engineering, machine learning, LangGraph-based security agents, risk assessment, threat intelligence, and human-in-the-loop response.",2026-08-30T13:13:35Z,2026-09-19T06:29:17Z
Crypto_Forecasting,abhi24112006/Crypto_Forecasting,Multi-Model Deep Learning and Machine Learning Framework for Cryptocurrency Price Forecasting,2026-08-30T10:13:34Z,2026-09-14T05:25:00Z
SpaceShip_Titanic_Challenge,FabioS08/SpaceShip_Titanic_Challenge,A production-grade tabular Machine Learning framework and heterogeneous multi-model ensemble for the Kaggle Spaceship Titanic competition.,2026-08-29T07:32:49Z,2026-09-09T19:29:04Z
-AI-Powered-Trading-Pipeline-Backtesting-engine,binyakil/-AI-Powered-Trading-Pipeline-Backtesting-engine,"modular algorithmic trading framework combining a historical backtesting engine, live execution bots (Bybit/MEXC), and machine learning signal filters",2026-08-27T14:56:42Z,2026-09-22T23:14:08Z
tyr,ranvier-labs/tyr,"A dependently-typed machine learning framework for Lean 4, providing compile-time tensor shape verification.",2026-08-27T13:46:20Z,2026-09-09T08:27:06Z
IPred-E-1.0,Martinajwin/IPred-E-1.0,The IPRED-E 1.0 (Inhibitor Predictor for EGFR) pipeline implements a sequential machine learning framework for predicting Epidermal Growth Factor Receptor (EGFR) inhibitors.,2026-08-26T07:27:09Z,2026-09-11T07:07:57Z
Masterclass-de-Engenharia-de-IA-Do-Zero-ao-Heroi-da-IA,irwingato/Masterclass-de-Engenharia-de-IA-Do-Zero-ao-Heroi-da-IA,"O curso abrange a Engenharia de IA desde os fundamentos, comeando por Python, dados e Machine Learning. Tambm aborda Deep Learning, NLP, Viso Computacional e frameworks como TensorFlow, PyTorch e Hugging Face. Por meio de projetos prticos, os alunos criam, otimizam e implantam solues inteligentes para problemas reais.",2026-08-25T18:33:37Z,2026-09-24T16:22:38Z
Student-Academic-Performance-Prediction,Yog-esh06/Student-Academic-Performance-Prediction,"A research-backed Machine Learning framework for predicting student academic performance. Utilizes 5 regression models, 5-Fold CV, and SHAP (Explainable AI) to forecast continuous exam scores. Includes an interactive Flask/Tailwind dashboard to generate actionable interventions and risk assessments.",2026-08-25T16:56:11Z,2026-09-13T09:12:01Z
cholera-early-warning-kenya,gracekitonyi-bit/cholera-early-warning-kenya,Explainable machine learning framework for county-level cholera early warning in Kenya.,2026-08-25T16:16:28Z,2026-09-14T14:28:18Z
Groundwater-Prediction-Product,acharya-aditya92/Groundwater-Prediction-Product,"""Groundwater quality prediction using Machine Learning  Surrogate modeling framework for urban groundwater quality assessment under climate variability""",2026-08-24T21:07:14Z,2026-09-10T18:29:45Z
Voyage-Analytics-MLOps-Integration-in-Travel-Production-Systems,Github-Emmi/Voyage-Analytics-MLOps-Integration-in-Travel-Production-Systems,"This repository serves as the definitive productionization framework for Voyage Analytics, delivering an end-to-end MLOps pipeline designed to optimize and scale machine learning systems within the travel and hospitality sector.",2026-08-24T20:55:34Z,2026-09-14T13:03:16Z
BrutKIT,sran42435-lgtm/BrutKIT,"Brutkit is an automation framework script that generates thousands of new, varied injection payloads and injects them into your chosen target. Integrated with adaptive machine learning, this script is capable of evading WAF bans.",2026-08-24T08:30:06Z,2026-09-19T11:09:59Z
BearingGuard-AI-Intelligent-Predictive-Maintenance-for-Industrial-Bearings,bensaid25/BearingGuard-AI-Intelligent-Predictive-Maintenance-for-Industrial-Bearings,"Development of an AI- and IoT-based predictive maintenance framework for industrial equipment. The project integrates machine learning techniques for fault diagnosis, remaining useful life (RUL) prediction, and anomaly detection using vibration and operational sensor data.",2026-08-23T18:48:43Z,2026-09-21T22:33:36Z
agentic-ml,jcaste05/agentic-ml,An agentic framework that tackles a data scientist's machine learning problems with LLM agents,2026-08-23T16:37:09Z,2026-09-13T17:37:16Z
Ball-milling-Optimization-of-gamma-TiAl-alloy-powder,Manohar-krishna/Ball-milling-Optimization-of-gamma-TiAl-alloy-powder,"An experimental and machine-learning framework that investigates the relationship between ball-milling parameters and -TiAl powder morphology, predicts particle sphericity and identifies promising milling conditions for additive manufacturing applications.",2026-08-22T18:26:32Z,2026-09-10T18:18:56Z
adaptive-fraud-detection,marvelwalters/adaptive-fraud-detection,"An Adaptive AI Framework for Detecting Evolving Fraud Tactics using Machine Learning, Anomaly Detection and Concept Drift Monitoring.",2026-08-21T21:08:15Z,2026-09-17T18:26:10Z
phenix,f3ltz/phenix,PHENIX: Comparative Analysis and Strategic Framework for Phylogenetically Informed Machine Learning in Phenotypic Trait Prediction,2026-08-21T16:25:09Z,2026-09-20T10:03:33Z
Machine-Learning-Repository,arjyadebsengupta-netizen/Machine-Learning-Repository,"A structured technical repository covering Machine Learning, Deep Learning, Neural Operators, Transformer variants, Physics Theory, and ML-based scientific simulations. In addition, Reinforcement Learning algorithms will be explored with respect to Robotics applications. Both the PyTorch framework and the JAX framework has been explored.",2026-08-21T14:43:58Z,2026-09-09T08:16:27Z
WeatherWise,Anshul-3107/WeatherWise,"AI-powered weather application built with Flutter, Django REST Framework, and Machine Learning.",2026-08-20T18:28:53Z,2026-09-14T18:46:35Z
AERIS,jarnav07/AERIS,Machine Learning framework for Aerodynamic Prediction of Aerofoils,2026-08-20T08:44:23Z,2026-09-23T03:43:35Z
NASCOM-LAB-CSE-B-25WH1A05C0,25wh1a05c0/NASCOM-LAB-CSE-B-25WH1A05C0,Data Science Frameworks and Machine Learning,2026-08-17T10:04:12Z,2026-09-22T16:03:45Z
KLH-CSE-2026-2420030170-AccidentRiskPrediction,AnjaliKasarla/KLH-CSE-2026-2420030170-AccidentRiskPrediction,Machine Learning Framework for Urban Traffic Accident Risk Prediction,2026-08-13T08:35:23Z,2026-09-24T09:09:16Z
An-IoT-Enabled-Machine-Learning-Framework-for-Pollutant-Monitoring-Acid-Rain-Risk-Estimation,arnabsenkgecmca26-hub/An-IoT-Enabled-Machine-Learning-Framework-for-Pollutant-Monitoring-Acid-Rain-Risk-Estimation,,2026-08-13T02:26:28Z,2026-09-15T21:34:18Z
DialyPredict,chengyangzh/DialyPredict,"DialyPredict is a research-oriented machine learning framework for predicting session-level hemodialysis adequacy, with leakage-safe longitudinal feature engineering, patient-grouped validation, uncertainty estimation, and a pathway toward mechanisticML prescription modeling.",2026-08-12T19:18:04Z,2026-09-24T17:23:38Z
A-Machine-Learning-Framework-for-Detecting-Irregularities-in-Network-Traffic,veerendrasivatejaegala/A-Machine-Learning-Framework-for-Detecting-Irregularities-in-Network-Traffic,,2026-08-11T21:15:21Z,2026-09-11T03:11:06Z
waid,misteralex/waid,"WAID (Weather AI Direct Nowcasting) is an end-to-end, edge-native data engineering and machine learning framework designed to bridge the resolution gap between global meteorological models (such as ERA5) and hyper-local telemetry generated by real-world weather stations (e.g., Ecowitt).",2026-08-11T20:07:50Z,2026-09-18T15:02:11Z
Breast-Cancer-Metastasis-Prediction,Shayan-Nami/Breast-Cancer-Metastasis-Prediction,"A dual-pipeline machine learning framework for predicting breast cancer lymph node metastasis (N0 vs N+) using TCGA RNA-Seq and DNA Methylation data, featuring SMOTE and mRMR feature selection.",2026-08-11T08:52:50Z,2026-09-19T08:51:33Z
cs2-skin-price-forecast-hub,hanneshill68/cs2-skin-price-forecast-hub,"A v1.0 Python machine learning framework that uses gradient boosting, confidence bounds, and market diagnostics to predict CS2 skin item prices.",2026-08-10T16:56:00Z,2026-09-12T03:11:52Z
cs2-skin-market-forecaster,hillnathan64/cs2-skin-market-forecaster,"A Python machine learning framework for Counter-Strike 2 skin market price projections, utilizing gradient boosted trees, volatility ranges, and interpretable market economics.",2026-08-10T16:53:59Z,2026-09-12T03:11:55Z
A-Hybrid-Graph-Theoretic-and-Machine-Learning-Framework-for-Urban-Metro-Route-Optimization-and-Fare-,Rohith063/A-Hybrid-Graph-Theoretic-and-Machine-Learning-Framework-for-Urban-Metro-Route-Optimization-and-Fare-,,2026-08-10T04:25:37Z,2026-09-23T08:02:55Z
Hybrid-Financial-Fraud-Detection-System,bh-dslog25/Hybrid-Financial-Fraud-Detection-System,"A Two-Stage Fraud Detection Framework Combining Rule-Based Screening, Behavioral Modeling, Graph Analytics, Anomaly Detection, and Explainable Machine Learning",2026-08-08T03:32:52Z,2026-09-14T16:25:06Z
istanbul-seismic-site-response,paulinelemenkova/istanbul-seismic-site-response,"Scripts and data for ""Soil amplification and earthquake-induced collapse potential in Istanbul: A physics-guided machine-learning framework with physically interpretable features for Marmara basin effects and structural vulnerability"". Lemenkova & Zlfikar, Geohazards & Remediation, 2026.",2026-08-07T14:20:53Z,2026-09-15T16:52:37Z
GeoSafe,r-pranav-git/GeoSafe,A Machine Learning framework for clustering-based crime hotspot detection and women's safety risk analysis using K-Means clustering and classification algorithms.,2026-08-07T09:39:42Z,2026-09-18T09:54:42Z
OneGulf-DIEP-Website-MudBlazor-Test,richdally/OneGulf-DIEP-Website-MudBlazor-Test,"A MudBlazor-based ASP.NET Core Blazor Web App developed to showcase the Disaster Impact Estimation Prediction (DIEP) framework. The website provides a high-level overview of the research, methodology, and interactive ArcGIS dashboards for visualizing machine learning-based disaster impact predictions and downscaled results.",2026-08-06T15:29:22Z,2026-09-17T21:23:22Z
GeoQ,syedMubashir171/GeoQ,A reproducible research framework for geometry-aware quantum machine learning.,2026-08-04T06:34:33Z,2026-09-22T07:26:53Z
TeleComX-Proactive-Incident-Management,rajathanav-Job/TeleComX-Proactive-Incident-Management,"Enterprise Business Analytics framework for proactive telecom incident management using Predictive Analytics, Network Inventory Intelligence, Graph Databases, Machine Learning, Google Cloud, and Spring Boot.",2026-08-04T03:51:15Z,2026-09-23T15:50:49Z
VERA-IDS,AFR0011/VERA-IDS,Validity-aware evaluation framework for machine-learning-based intrusion detection.,2026-08-03T19:01:39Z,2026-09-18T09:17:20Z
AI-Business-Intelligence-Platform,rohini-mylapilli/AI-Business-Intelligence-Platform,"Full-stack Business Intelligence platform built with Django REST Framework, React.js, MySQL and Machine Learning.",2026-08-03T14:37:46Z,2026-09-13T09:50:42Z
ML-LifestylePrediction-Classifier,alessiavisani/ML-LifestylePrediction-Classifier,"This repository contains the final assessment for the Machine Learning Basics course at UniBo (Bioinformatics), focusing on predicting obesity levels through both binary and multi-class machine learning frameworks.",2026-08-02T14:11:59Z,2026-09-25T11:12:54Z
PhishGuard,DibakarIsLive/PhishGuard,An Explainable Machine Learning Framework for Real-Time Phishing URL Detection Using Feature Engineering and Ensemble Learning.,2026-08-01T19:38:37Z,2026-09-25T10:27:04Z
BRSDK,KartikeyaGangwar/BRSDK,High-performance telemetry extraction framework for BeamNG.drive research and machine learning.,2026-07-31T19:08:29Z,2026-09-13T17:36:23Z
lucidlearn,frenio/lucidlearn,"A transparent, concise machine learning framework in JAX inspired by `miniai` from `fastai/course22p2` and optimized for efficient TPU usage.",2026-07-31T14:40:51Z,2026-09-14T18:02:01Z
SmartXSense,Chiranjivi-R/SmartXSense,"Adaptive Explainable Hybrid Demand Forecasting Framework for Retail and Electricity Systems using Flask, React, Machine Learning, Deep Learning, SHAP, and LIME.",2026-07-31T11:47:16Z,2026-09-18T10:10:46Z
EvoQAI,Griffith-star008/EvoQAI,"A self-evolving Quantum Machine Learning framework for Adaptive AIoT, integrating high-performance quantum computing, concept drift detection, continuous learning, and automated model evolution for real-world intelligent edge systems.",2026-07-30T16:11:22Z,2026-09-09T14:38:08Z
incin,xupremix/incin,Machine learning framework for setting fire to dimensionality bugs,2026-07-30T10:21:59Z,2026-09-25T14:28:56Z
mlango,DrobyshevDev/mlango,"A batteries-included framework for machine learning, analytics and LLM agents, built on Django's philosophy.",2026-07-30T00:33:08Z,2026-09-21T18:09:05Z
DeepLynx-Run,idaholab/DeepLynx-Run,"DeepLynx-Run framework for semiconductor manufacturing that demonstrates collaborative machine learning on distributed local datasets without sharing proprietary data. Enables privacy-preserving model training across organizations for applications such as process optimization, defect detection, yield forecasting, and equipment failure prediction.",2026-07-29T13:57:58Z,2026-09-23T23:16:45Z
MedAssistant,DhruvPanakanti/MedAssistant,"A Hybrid Machine Learning and Deep Learning Framework for Explainable, Multi-Disease Risk Prediction with an Integrated Symptom Assistant",2026-07-29T05:15:14Z,2026-09-19T12:09:42Z
mof-co2-adsorption,rbashiri/mof-co2-adsorption,Machine learning models to predict CO adsorption in metal-organic frameworks (MOFs) based on physical and structural properties.,2026-07-28T19:18:40Z,2026-09-23T21:52:40Z
geotwinchain,mdkhademali/geotwinchain,"This project develops a Geospatial Digital Twin that fuses Earth Observation, IoT sensor streams, road-network graph analytics, and spatiotemporal machine learning into a single framework for anticipating and routing around climate-induced disruption.",2026-07-28T04:24:07Z,2026-09-15T05:03:00Z
flower,api-evangelist/flower,"Flower  independent third-party profile of a public API surface, by API Evangelist. Flower Labs builds infrastructure for collaborative, decentralized AI. Its flagship open-source project, Flower (the `flwr` framework), is a friendly, framework-agnostic federated AI framework that lets organizations train and fine-tune machine-learning models on d",2026-07-27T00:38:42Z,2026-09-23T00:32:43Z
AstroSeeingAI,mohamad-karimi/AstroSeeingAI,Machine learning framework for astronomical seeing prediction using historical observatory and meteorological data.,2026-07-26T17:21:52Z,2026-09-23T17:17:38Z
AVCI,JayaSreejai/AVCI,Autonomic Cardiomyocyte Coherence Index (ACCI): ECG Feature Extraction and Machine Learning Framework,2026-07-26T16:47:49Z,2026-09-15T09:44:29Z
databand,api-evangelist/databand,"Databand  independent third-party profile of a public API surface, by API Evangelist. DBND (Databand) is an open-source Python framework  a library, a set of APIs, and a CLI  for building, tracking, and observing data pipelines across data ingestion, preparation, ETL/ELT, and machine-learning workflows.",2026-07-26T15:12:15Z,2026-09-23T00:24:21Z
cells-v2026-data-framework,04208238/cells-v2026-data-framework,"Structure and process genomic, transcriptomic, and machine learning data with this compact Python framework.",2026-07-24T18:55:58Z,2026-09-25T07:00:09Z
HaluRISC,Atik203/HaluRISC,"HaluRISC (Hallucination Risk Scoring and Calibration) is a lightweight, black-box machine learning framework for predicting hallucination risk in Large Language Model (LLM) outputs.",2026-07-23T18:31:39Z,2026-09-25T14:35:00Z
IPred-G-2.0,Martinajwin/IPred-G-2.0,"The IPred-G 2.0 (Inhibitor Predictor for GSK3, version 2.0) pipeline implements a single-stage machine learning framework for predicting Glycogen Synthase Kinase-3 (GSK-3) inhibitors.",2026-07-21T08:35:59Z,2026-09-11T07:07:16Z
GAS-ModelOps-ML,its-javadizavieh/GAS-ModelOps-ML,"This repository contains the hands-on lab exercises for the course. Labs guide students through practical ModelOps and Machine Learning Operations workflows, including model lifecycle, deployment, registry, monitoring, explainability, governance, optimization, RL/RLHF, framework selection, and project work.",2026-07-20T11:15:40Z,2026-09-23T10:17:01Z
