name,full_name,description,created_at,pushed_at
A-Novel-Framework-for-Ransomware-detection-using-traditional-machine-learning-with-cnn2d,RangaLokeshR/A-Novel-Framework-for-Ransomware-detection-using-traditional-machine-learning-with-cnn2d,,2026-07-21T07:25:47Z,2026-07-21T07:28:27Z
Classical-Quantum,Misbahul624/Classical-Quantum,A Hybrid Classical-Quantum Machine Learning Framework for Predictive Logistics,2026-07-21T06:24:57Z,2026-07-21T06:25:37Z
Diabetes-Readmission-ML-DL-Framework,dani-loya/Diabetes-Readmission-ML-DL-Framework,Machine Learning and Deep Learning Framework for Early Readmission Prediction in Diabetes,2026-07-21T03:37:46Z,2026-07-27T22:00:53Z
srs-dose-prediction,Zhuoyun-Huang/srs-dose-prediction,Machine learning framework for predicting normal-brain dose-volume metrics in single-isocenter multi-target stereotactic radiosurgery.,2026-07-20T23:50:38Z,2026-07-24T16:47:23Z
MeltPoolPhysicsNet,Haijian-Yang0/MeltPoolPhysicsNet,"A thermal-physics-informed machine-learning framework for transferable melt-pool prediction in laser powder bed fusion, trained on single-track scans of 23 pure elemental metals.",2026-07-20T22:12:01Z,2026-07-20T22:14:56Z
Early-Warning-System-Financial-Distress,ashis-72/Early-Warning-System-Financial-Distress,An interpretable machine learning framework for predicting financial distress in Indian publicly listed companies using accounting-based financial indicators.,2026-07-20T20:41:43Z,2026-07-22T13:51:12Z
mini-automl,fatin-israq/mini-automl,"Mini-AutoML is a lightweight, easy-to-use Automated Machine Learning framework that automatically preprocesses data, trains multiple models, and selects the best one based on your chosen metric.",2026-07-20T17:46:23Z,2026-07-21T06:26:02Z
Explainable-Predictive-Maintenance,ushaeb/Explainable-Predictive-Maintenance,Explainable Machine Learning Framework for Predictive Maintenance using the AI4I 2020 Dataset.,2026-07-20T16:20:39Z,2026-08-01T09:37:49Z
Urban-Heat-Mitigation-AI,riaannjoe/Urban-Heat-Mitigation-AI,AI-driven urban heat mitigation framework using machine learning and geospatial insights for climate-resilient cities.,2026-07-20T16:14:49Z,2026-07-20T16:45:12Z
Machine-Learning-Based-Cybersecurity-Threat-Detection-Framework,Karthikeya2815/Machine-Learning-Based-Cybersecurity-Threat-Detection-Framework,"AI-powered threat detection system combining anomaly detection, classification, and NLP to identify network intrusions, malware, and phishing attempts  built with Python and scikit-learn.",2026-07-20T14:59:32Z,2026-07-20T15:02:03Z
Machine-Learning,TommyDucx/Machine-Learning,Federated learning & ML experiment framework (MLForTommy),2026-07-20T14:10:20Z,2026-07-20T14:14:47Z
Intelligent-Fraud-Ingestion-Phishing-Cyber-Security-Infrastructure-Pipeline,Alam1n/Intelligent-Fraud-Ingestion-Phishing-Cyber-Security-Infrastructure-Pipeline,An end-to-end machine learning and deep learning intelligence framework designed to identify and isolate financial fraud threats and malicious network operations simultaneously.,2026-07-20T13:54:10Z,2026-07-20T14:20:07Z
Dog_Breed_Popularity_prediction,priscillasegbefia/Dog_Breed_Popularity_prediction,Predicting 2020 dog breed popularity rankings using machine learning within the CRISP-DM framework,2026-07-20T13:47:02Z,2026-07-20T14:34:05Z
IoT-Based-Anomaly-Detection,Arnob-32116/IoT-Based-Anomaly-Detection,A hybrid machine learning framework for real-time IoT network traffic anomaly detection and threat classification.,2026-07-20T13:28:56Z,2026-07-20T13:48:05Z
Credit-card-approval-prediction-system,GOLLU-SWATHI/Credit-card-approval-prediction-system,"An interactive web portal built with **Flask** and designed to mirror the **SmartBridge** interface framework. This application captures core demographic, financial, and credit history attributes to predict credit card approval status dynamically using machine learning.",2026-07-20T13:07:46Z,2026-07-20T14:08:06Z
AI-Network-Intrusion-Detection,Eng-yasmine-jassim24/AI-Network-Intrusion-Detection,An optimized Machine Learning framework using XGBoost to detect and block network traffic cyber threats.,2026-07-20T12:56:25Z,2026-07-21T11:06:54Z
GAS-ModelOps-ML,its-javadizavieh/GAS-ModelOps-ML,"This repository contains the hands-on lab exercises for the course. Labs guide students through practical ModelOps and Machine Learning Operations workflows, including model lifecycle, deployment, registry, monitoring, explainability, governance, optimization, RL/RLHF, framework selection, and project work.",2026-07-20T11:15:40Z,2026-07-20T12:17:03Z
Cyber-Crime-Prediction-System-using-machine-learning.,abir1010200/Cyber-Crime-Prediction-System-using-machine-learning.,"4A Multi-Stage Explainable Machine Learning Framework for Cyberattack Detection, Prediction, and Risk Assessment",2026-07-20T09:50:17Z,2026-07-20T09:55:47Z
superconductivity-critical-temperature-prediction,yadav-kaveri/superconductivity-critical-temperature-prediction,Machine learning framework for predicting superconducting critical temperature using ensemble learning and explainable AI.,2026-07-20T08:18:35Z,2026-07-29T18:54:20Z
decision-intelligence-platform,RoastedHawk/decision-intelligence-platform,"A product decision intelligence framework combining statistics, experimentation, economics, and machine learning reasoning.",2026-07-20T08:11:52Z,2026-07-23T11:58:51Z
E2E_datapipeline_Air-quality,ntupham/E2E_datapipeline_Air-quality,"A machine learning pipeline for air quality prediction using time-series data with geographic features, aligned with the Evaluation phase of the CRISP-DM framework.",2026-07-20T07:42:45Z,2026-07-20T09:52:55Z
adaptive-dualmode-sfr-framework,armanhossain4047/adaptive-dualmode-sfr-framework,"An adaptive, hybrid online-offline Smart Fertilizer Recommendation (SFR) framework that integrates incremental machine learning with a fine-tuned Large Language Model (LLM) to deliver accurate, explainable, and interactive fertilizer recommendations for precision agriculture.",2026-07-20T07:05:50Z,2026-07-21T07:51:41Z
AI-Based-Cyber-Threat-Detection-Framework,BuildWith-AXAT/AI-Based-Cyber-Threat-Detection-Framework,Enterprise AI-powered Cyber Threat Detection Platform using Machine Learning and Flask.,2026-07-20T06:27:15Z,2026-07-20T13:46:13Z
multilingual-public-health-analytics,Busayofunke/multilingual-public-health-analytics,A proof-of-concept framework for disease trend analysis and multilingual public health communication using machine learning and NLP  EquiHealth Institute,2026-07-19T23:15:42Z,2026-07-29T00:06:50Z
pre-owned-asset-ml-framework,hm-mujtaba/pre-owned-asset-ml-framework,"Machine learning framework for pre-owned asset analysis using used-car market data, integrating data acquisition, preprocessing, benchmarking, predictive modeling, and market analytics.",2026-07-19T22:11:40Z,2026-07-31T18:53:50Z
Month-to-Daily-Flow-Disaggregation_Machine-Learning,fabmulal-a11y/Month-to-Daily-Flow-Disaggregation_Machine-Learning,"Machine Learning framework for monthly-to-daily streamflow disaggregation using Random Forest and XGBoost. The project predicts daily streamflow proportions from monthly discharge and temporal features, then reconstructs daily hydrographs while preserving monthly water volumes.",2026-07-19T21:46:05Z,2026-07-19T21:51:36Z
ARGUS-AI,dev-hari-haran/ARGUS-AI,A production-grade Machine Learning framework for learning the inverse kinematics of a 2DOF planar manipulator using five tree-based regression models.,2026-07-19T20:05:36Z,2026-07-24T19:43:24Z
cupel-physics-informed-ml,Agyen18/cupel-physics-informed-ml,"Hybrid physics-informed machine learning framework for optimizing sustainable cupel composition using eggshell, kaolin, sawdust and spent cupel materials.",2026-07-19T18:59:18Z,2026-07-19T20:36:18Z
AI-Projects,isha-np/AI-Projects,"A compilation of AIpowered websites, intelligent applications, autonomous agents, generative AI, machine learning, LLM apps, RAG pipelines, embeddings, and automation workflows. A growing portfolio of fullstack AI development with modern frameworks and agentbased systems.",2026-07-19T17:39:36Z,2026-07-19T17:39:36Z
Quant-ML-Trading-Engine,ruthvikmohan/Quant-ML-Trading-Engine,"An enterprise-grade, end-to-end Machine Learning pipeline and modular simulation framework designed to evaluate structural alpha in cryptocurrency markets. ",2026-07-19T17:08:03Z,2026-07-27T12:42:06Z
Student-Score-Predictor,djyotijena-prog/Student-Score-Predictor,"""The Student Exam Score Predictor is a web-based Machine Learning application designed to forecast a student's academic performance based on key educational metrics. Built using Python, the scikit-learn library, and the Flask framework, the application utilizes a Linear Regression model trained to analyze the relationship between three primary ",2026-07-19T14:49:24Z,2026-07-19T14:55:50Z
HONEYPOT-WITH-MACHINE-LEARNING-BASED-DETECTION-FRAMEWORK-FOR-DEFENDING-IoT-BASED-BOTNET-DDoS-ATTACKS,Chamundeshwari06/HONEYPOT-WITH-MACHINE-LEARNING-BASED-DETECTION-FRAMEWORK-FOR-DEFENDING-IoT-BASED-BOTNET-DDoS-ATTACKS,,2026-07-19T13:54:40Z,2026-07-19T13:58:40Z
adaptive-market-regime-research,kayleewang07/adaptive-market-regime-research,Machine learning framework for detecting market regimes and evaluating systematic trading strategies through cost-aware backtesting.,2026-07-19T13:28:22Z,2026-07-19T14:01:34Z
AI-Based-Cyber-Threat-Detection-Framework,patwakhushi1502/AI-Based-Cyber-Threat-Detection-Framework,"An AI-powered Cyber Threat Detection Framework using Machine Learning, FastAPI, React, and NLP for intelligent network intrusion detection and threat analysis.",2026-07-19T13:08:51Z,2026-07-19T14:22:10Z
propvision-ai,Maham38/propvision-ai,An End-to-End Machine Learning Framework for House Price Prediction,2026-07-19T11:12:46Z,2026-07-19T11:28:41Z
machine-learning-and-quant-mastery,Sudhanshu-2550/machine-learning-and-quant-mastery,"Tracking my 4-year journey from the basics of programming and mathematics to advanced machine learning engineering, data science pipelines, and quantitative trading frameworks. ",2026-07-19T10:08:03Z,2026-07-20T22:18:52Z
An-optimal-framework-for-brain-tumor-classification-using-machine-learning-and-deep-CNN-features,mahdieslaminet/An-optimal-framework-for-brain-tumor-classification-using-machine-learning-and-deep-CNN-features,This study proposes an optimal brain tumor classification framework combining deep CNN feature extraction with machine learning classifiers to improve diagnostic accuracy and automated tumor detection.,2026-07-19T10:07:06Z,2026-07-22T06:43:43Z
Rift-Valley-Fever-SDM-Uganda-HE-v1,ehasahya/Rift-Valley-Fever-SDM-Uganda-HE-v1,This is the code for a lag-informed machine-learning RVF transmission suitability framework across Uganda spanning 2013-2024.,2026-07-19T10:01:43Z,2026-07-19T10:05:37Z
ml-math-from-scratch,byteofyash/ml-math-from-scratch,"Implementing the mathematical foundations of machine learning entirely from scratch without high-level frameworks, to develop deep mathematical intuition.",2026-07-19T09:55:35Z,2026-08-02T08:03:58Z
Portfolio,sreesuhaas04-droid/Portfolio,"Computer Science student specializing in Machine Learning, Data Analytics, and AI. I build intelligent, scalable solutions with Python, SQL, and modern ML frameworksturning real-world data into meaningful insights and practical applications.",2026-07-19T09:42:15Z,2026-07-19T09:43:02Z
Explainable-Machine-Learning-Framework-for-Exoplanetary-Habitability-Classification,Haroon0204/Explainable-Machine-Learning-Framework-for-Exoplanetary-Habitability-Classification,,2026-07-19T08:41:06Z,2026-07-19T09:04:29Z
graph_neural_routing_convergence_predictor,FeryZhang/graph_neural_routing_convergence_predictor,Graph-aware routing convergence prediction framework using topology features and machine learning for resilient autonomous network optimization.,2026-07-19T07:42:29Z,2026-07-19T07:44:47Z
Economic-Financial-Decision-Intelligence,tusharbassist/Economic-Financial-Decision-Intelligence,"An Explainable Decision Intelligence Framework integrating Finance, Economics, Econometrics, Statistics and Machine Learning for Corporate Decision Support.",2026-07-19T06:59:50Z,2026-07-19T08:39:21Z
research-portfolio-bioscience,Singh-Aman08/research-portfolio-bioscience,"A research portfolio proposing an interpretable pan-cancer multi-omics integration framework for biomarker discovery. The project explores challenges in precision medicine through literature analysis and proposes strategies combining preprocessing, machine learning, explainable AI, and robust validation for reliable biomedical insights.",2026-07-19T06:30:39Z,2026-07-19T07:16:09Z
AI-,Vidyasagar0310/AI-,An open-source artificial intelligence framework designed to automate complex workflows and data analysis using advanced machine learning models. It features a modular architecture that allows developers to seamlessly integrate and deploy custom AI agents for various applications.,2026-07-19T06:14:35Z,2026-07-19T07:20:52Z
loan-repayment-prediction,chiragd-guess/loan-repayment-prediction,"Machine learning framework for credit risk assessment integrating XGBoost prediction, SHAP explainability, fairness evaluation, and survival analysis using Lending Club and UCI Credit datasets.",2026-07-19T04:53:17Z,2026-07-19T04:59:56Z
Intelligent-Intrusion-Detection-,nkudu4luv/Intelligent-Intrusion-Detection-,Design and Development of an Intelligent Intrusion Detection Framework Using Machine Learning for Accurate Network Traffic Classification,2026-07-19T03:19:58Z,2026-07-19T03:26:40Z
genids-framework,kelsonc/genids-framework,Framework for evaluating and improving the cross-dataset generalization of machine learning-based intrusion detection systems.,2026-07-18T21:05:33Z,2026-07-21T09:54:52Z
ML-Framework-Cardiovascular-Risk-Assessment-Comparing-Logitic-Regression-Random-Forest-XGBoost,gurshh-rain/ML-Framework-Cardiovascular-Risk-Assessment-Comparing-Logitic-Regression-Random-Forest-XGBoost,"An end-to-end machine learning pipeline for accurate cardiovascular risk assessment. Features rigorous categorical data preprocessing, missing-value evaluation, cross-feature correlation indexing, and structured data serialization for predictive medical diagnostics. Compares logistic regression, random forest, and xgboost. ",2026-07-18T18:00:46Z,2026-07-18T18:07:55Z
https-colab.research.google.com-drive-1CuI9ozLp2uiILxanYP_X4P77vbCabqHb-usp-sharing,mohamedalizouar/https-colab.research.google.com-drive-1CuI9ozLp2uiILxanYP_X4P77vbCabqHb-usp-sharing, Developed an end-to-end machine learning framework to predict customer repeat purchase behavior using the Brazilian Olist E-Commerce dataset.  Developed an end-to-end machine learning framework to predict customer repeat purchase behavior using the Brazilian Olist E-Commerce dataset.   ,2026-07-18T17:41:02Z,2026-07-18T17:41:03Z
AI-Driven-Carbon-Emission-Forecasting-and-Optimization,RuthwikMannem/AI-Driven-Carbon-Emission-Forecasting-and-Optimization,"AI-driven Carbon Emission Forecasting and Optimization Framework using Machine Learning, Deep Learning, Random Forest, XGBoost, LSTM, and Streamlit for sustainable development.",2026-07-18T17:00:59Z,2026-07-18T17:12:01Z
EcoGrid-Demand-Ops,codeasarjun/EcoGrid-Demand-Ops,"An enterprise-grade, framework-driven Machine Learning Operations (MLOps) pipeline built for regional green energy grid-load prediction and continuous sensor telemetry tracking. ",2026-07-18T16:18:29Z,2026-07-18T16:18:33Z
Ecommerce-Cancellation-Prediction,Anushka-Vishwakarma/Ecommerce-Cancellation-Prediction,"Machine learning framework for predicting e-commerce order cancellations using behavioural feature engineering, Explainable AI (SHAP), and sustainability-oriented carbon impact estimation.",2026-07-18T16:09:22Z,2026-07-18T17:49:07Z
tweet-mining-sentiment-analysis,eshat69/tweet-mining-sentiment-analysis,"A robust text mining and multi-class sentiment analysis pipeline engineered to extract, clean, and classify public opinions on major gaming/tech brands using TF-IDF and traditional Machine Learning frameworks.",2026-07-18T13:29:46Z,2026-07-19T08:30:30Z
anchoveta-mlops,FrogyKing/anchoveta-mlops,"End-to-end MLOps framework for anchoveta machine learning on Google Cloud Platform (GCP), covering data ingestion, feature engineering, model training, validation, deployment, and monitoring.",2026-07-18T07:09:34Z,2026-07-31T21:25:48Z
Flower-Classification,alirezazaeri/Flower-Classification,"Computer vision and machine learning framework for 102-class flower recognition using transfer learning, CNN feature extraction, XGBoost, and TensorFlow Lite.",2026-07-17T20:25:44Z,2026-07-18T18:40:01Z
strideweave,patrickk1998/strideweave,Strideweave is a machine learning framework.,2026-07-17T19:52:53Z,2026-08-01T02:22:54Z
AI-Driven-Scientific-Data-Analysis-and-Machine-Learning-Framework,suelazeqo/AI-Driven-Scientific-Data-Analysis-and-Machine-Learning-Framework,"A Python-based framework exploring machine learning and AI methods for scientific data analysis, materials characterization, and computational research applications.",2026-07-17T18:34:07Z,2026-07-23T12:27:06Z
AI-ML-project,Alishbahamir/AI-ML-project,"A comprehensive repository of Artificial Intelligence and Machine Learning projects, demonstrating data preprocessing, feature engineering, model development, evaluation, optimization, and deployment using modern AI frameworks.",2026-07-17T14:03:05Z,2026-07-29T13:49:28Z
pcf-quality-framework,samina265/pcf-quality-framework,BEACON: A data quality assessment framework for machine learning-based Product Carbon Footprint (PCF) prediction using the Carbon Catalogue dataset.,2026-07-17T13:31:15Z,2026-07-19T12:02:51Z
Financial-Ensemble-Optimization,ruthvikmohan/Financial-Ensemble-Optimization,"(Machine Learning in Finance) Group Work Project 2. Frameworks for validating financial ML pipelines. Addresses hyperparameter optimization via time-series grid validation, bias-variance trade-off mechanics, and homogenous vs. heterogeneous ensemble architectures in Python.",2026-07-17T09:33:12Z,2026-07-27T12:46:04Z
Hybrid-SmartGrid-IDS,hemanthka23-star/Hybrid-SmartGrid-IDS,Hybrid Machine Learning and Digital Twin Framework for Smart Grid Intrusion Detection,2026-07-17T06:58:17Z,2026-07-19T04:42:50Z
Adaptive-Fault-Tolerance-in-Machine-Learning-Systems,FaizaNadeer/Adaptive-Fault-Tolerance-in-Machine-Learning-Systems,"Designed a self-healing machine learning framework capable of detecting data drift, prediction uncertainty, and model degradation while enabling adaptive learning and continuous performance improvement.",2026-07-17T05:07:24Z,2026-07-19T08:13:20Z
phishing-detection-framework,rohit-khokhar/phishing-detection-framework,An Intelligent Multi-Layered Phishing Detection Framework using Machine Learning and Behavioral Analysis.,2026-07-17T04:00:02Z,2026-07-25T17:32:13Z
PyTensorForge,philipszdavido/PyTensorForge,Machine Learning framework,2026-07-16T21:32:21Z,2026-08-01T20:54:07Z
Intelligent-Financial-Market-Regime-Detection-Using-Probabilistic-Machine-Learning,ChilivaryVishal/Intelligent-Financial-Market-Regime-Detection-Using-Probabilistic-Machine-Learning,"Probabilistic ML framework for detecting hidden bull/bear/sideways market regimes using HMM, GMM & Change Point Detection, validated on 10+ years of NIFTY Bank Index data.",2026-07-16T14:20:59Z,2026-07-30T05:41:26Z
mldnn,dhyanlaad/mldnn,A machine learning framework utilizing a Muntz-Legendre polynomial basis to solve Caputo stochastic DEs,2026-07-16T13:14:14Z,2026-07-21T18:06:33Z
sleep-disorder-risk-prediction,HarShithRreddy/sleep-disorder-risk-prediction,"An explainable machine learning framework for age-stratified sleep disorder risk prediction and personalized health recommendations using Random Forest, XGBoost, and SHAP",2026-07-16T04:44:39Z,2026-07-25T05:30:34Z
dee_gnn_logp,apaudelx/dee_gnn_logp,"DEE-GNN is a machine learning framework for predicting molecular logP using graph neural networks (GNNs). It builds molecular graphs from coarse-grained `.itp` structures, trains a GNN, and enables reproducible inference with organized results.",2026-07-15T22:26:17Z,2026-07-30T04:48:27Z
IITM_Internship,Prateek312413/IITM_Internship,"""Gaussian Process Regression and Machine Learning frameworks for Battery SOH prediction, Air Quality index forecasting, NOx emissions, and building energy efficiency (IITM Research Internship).""",2026-07-15T16:44:31Z,2026-07-24T14:38:44Z
HydrometeorSynth,jcrosier/HydrometeorSynth,"Open-source Python framework for generating synthetic multi-view hydrometeor datasets for machine learning, computer vision and atmospheric science.",2026-07-15T13:37:41Z,2026-07-24T14:15:45Z
Dynamic-pricing-strategies-for-fitness-classes,mulejivan61-oss/Dynamic-pricing-strategies-for-fitness-classes,"Machine Learning-based dynamic pricing framework for fitness classes leveraging demand, temporal, and location-based analytics to optimize pricing, maximize revenue, and improve class occupancy.",2026-07-15T11:11:46Z,2026-07-28T17:04:23Z
Cotangent,snowhiteohno/Cotangent,"A deep learning framework built from scratch in NumPy/CuPy reverse-mode autograd to a GPT, with a custom CUDA kernel, every operation verified against PyTorch to float64 machine precision.",2026-07-15T10:16:15Z,2026-07-22T10:14:47Z
mnist-framework-bakeoff,AKinoshita0915/mnist-framework-bakeoff,"An end-to-end machine learning pipeline benchmarking image classification architectures. Compares PyTorch CNNs, TensorFlow CNNs, and Scikit-Learn ensembles on the MNIST dataset.",2026-07-14T21:07:13Z,2026-07-30T21:02:33Z
ASPICE-Readiness-Framework,dhanya-harish/ASPICE-Readiness-Framework,Machine Learning Framework for Continuous ASPICE Readiness Assessment using Software Engineering Process Analytics,2026-07-14T14:05:53Z,2026-07-28T18:03:19Z
CyberShield-AI,Yash-shukla0/CyberShield-AI,Developing an AI-Based Cyber Threat Detection Framework that analyzes a URL using machine learning and predicts whether it is Safe or Malicious.,2026-07-13T14:57:45Z,2026-07-19T10:29:53Z
GroundWater-Quality-Prediction,Nanditha3105/GroundWater-Quality-Prediction,"GPU-accelerated machine learning framework for groundwater quality prediction using feature engineering, Water Quality Index (WQI), and ensemble learning.",2026-07-12T14:05:02Z,2026-07-26T07:34:37Z
A-Comparative-Machine-Learning-Framework-for-Predicting-Childhood-Pneumonia-Prevalence,vishal606/A-Comparative-Machine-Learning-Framework-for-Predicting-Childhood-Pneumonia-Prevalence,,2026-07-12T10:56:59Z,2026-07-28T09:45:34Z
Bullstrike-Cobalt,GOWTHAAM-06/Bullstrike-Cobalt,"An institutional-grade quantitative trading framework utilizing optimized machine learning classifiers, 24-dimensional feature-scaling pipelines, and execution-friction backtesting for predictive equity analytics.",2026-07-11T18:39:43Z,2026-07-22T18:29:15Z
DeviceForge,John-McKay-Engineering-Research/DeviceForge,"An open-source framework for GPU-accelerated semiconductor device simulation, HPC, machine learning, and multi-objective optimisation.",2026-07-10T20:50:31Z,2026-07-29T21:25:29Z
DriveValue-AI,JacquaM/DriveValue-AI,An Explainable Machine Learning Framework for Predicting Used Car Prices using Python and Scikit-Learn.,2026-07-10T20:44:59Z,2026-07-31T17:42:43Z
Intrusion-Detection-System-Using-ML-Algorithms-,meet-irfan/Intrusion-Detection-System-Using-ML-Algorithms-,An Explainable Hybrid Machine Learning Framework for Network Intrusion Detection Using Feature Selection and Ensemble Learning,2026-07-10T09:48:48Z,2026-07-24T10:22:06Z
SkillSync-AI-Career-Intelligence-Platform,deeppatel123-stack/SkillSync-AI-Career-Intelligence-Platform,"An AI-powered career intelligence platform built with MERN, Django REST Framework, Pandas, and Machine Learning to help students, colleges, and companies with smart recruitment, placement prediction, career recommendations, and skill development.",2026-07-09T14:35:27Z,2026-07-29T12:18:57Z
moon_metric_lab,myc1234567/moon_metric_lab,Pure MoonBit Machine Learning Evaluation Suite & Benchmark Comparison Framework (OSC 2026),2026-07-09T04:01:35Z,2026-07-26T11:45:56Z
dist-ml-framework,makdadfahd/dist-ml-framework,A first-principles journey into machine learning and distributed systems. A custom micro-framework built using pure Python and NumPy.,2026-07-08T16:23:21Z,2026-08-01T21:38:35Z
Machine-Learning-for-Financial-Forecasting,MickMaestro/Machine-Learning-for-Financial-Forecasting,"MSc dissertation project: a complete PythonMQL5 pipeline that filters technical trading signals with ML confidence scores, including an empirical framework for assessing when a strategy has enough data for ML to be viable.",2026-07-08T07:34:10Z,2026-07-23T20:29:39Z
quantum-inspired,mdle10/quantum-inspired,"This project implements a multilayer perceptron entirely from first principles using NumPy, without machine learning frameworks. The goal is to establish a classical baseline before investigating quantum-inspired feature mappings for forecasting tasks.",2026-07-07T02:42:14Z,2026-07-24T10:10:05Z
Self-Sovereign-Office-Agents-and-Their-Incremental-Learning-Framework,Magic-Abracadabra/Self-Sovereign-Office-Agents-and-Their-Incremental-Learning-Framework,"Steps toward a Self-Sovereign paradigm of Machine Learning. Everyone shall be your creator of your AI, not the fuel of your AI. Your AI should always stand on your position and represent you. Your AI is your Identity. Your AI is your Destiny.",2026-07-07T00:06:58Z,2026-08-02T05:32:57Z
CLASSIFIC-AI,Biswa-bit/CLASSIFIC-AI,AI-powered supervised machine learning framework with intelligent agents,2026-07-06T17:33:37Z,2026-07-27T15:18:45Z
federated-learning-differential-privacy,npatil09/federated-learning-differential-privacy,"Research-inspired Federated Learning framework implementing FedAvg, Differential Privacy, and Non-IID client simulations for privacy-preserving distributed machine learning.",2026-07-06T06:52:22Z,2026-08-01T15:30:26Z
AI-Driven-RTL-Quality-Enhancement,kumaillahmed/AI-Driven-RTL-Quality-Enhancement,"A conceptual framework and pipeline leveraging Machine Learning and LLMs to transform noisy RTL inspection logs (LINT, CDC, RDC) into actionable, context-aware feedback for hardware engineers.",2026-07-05T18:24:24Z,2026-07-22T08:42:32Z
PredictR,yevhenivashchenko/PredictR,A lightweight R machine learning framework designed for researchers and developers to create custom predictive pipelines for regression and classification tasks.,2026-07-05T13:53:04Z,2026-07-31T22:14:50Z
MSc-Project,aqeel-gardezi/MSc-Project,"A Data-Driven Framework for Product Selection in E-Commerce: Using NLP and Machine Learning to Identify High-Demand, Low-Competition Niches on Amazon.",2026-07-02T23:49:53Z,2026-07-27T22:36:46Z
Interpretable-ML-Prediction-of-Metal-Ligand-Stability-Constants,maddjd/Interpretable-ML-Prediction-of-Metal-Ligand-Stability-Constants,"Machine learning framework for predicting stability constants of metalligand complexes using metal-containing SMILES, RDKit and metal-specific descriptors. Integrates MLP, CNN and ensemble with Bayesian optimization. Trained on NIST and IUPAC datasets. SHAP analysis enables interpretable prediction for ligand screening and metal-ion selectivity.",2026-07-02T12:03:54Z,2026-07-21T14:41:55Z
healthcare-ai-platform,Rohanskadu7309/healthcare-ai-platform,"AI Powered Healthcare Management Platform built using Django REST Framework, Pandas, NumPy, Machine Learning and Generative AI.",2026-07-02T07:56:20Z,2026-08-02T09:15:26Z
multi-class-plant-peptide-predictor,faiyazrizwee/multi-class-plant-peptide-predictor,"Machine learning framework for multiclass plant peptide family prediction using sequence-derived features and curated datasets, with a web interface integrated into PlantPepDB 2.0(http://14.139.61.8/plantpepdb2/).",2026-06-30T23:11:44Z,2026-07-30T18:33:51Z
Adversarial-Attack-Detection,Dhruva162/Adversarial-Attack-Detection,PyTorch framework for detecting adversarial attacks on CIFAR-10 using ensemble machine learning and anomaly detection.,2026-06-30T20:41:30Z,2026-07-23T08:49:21Z
HydroGraph,JihoTheCoder0607/HydroGraph,"HydroGraph is an AI-powered framework for assessing pipe risk and maintenance priority in Ottawa's water infrastructure network using machine learning, engineering heuristics, and graph-based risk propagation.",2026-06-29T10:18:12Z,2026-07-20T12:08:27Z
5G-Network-QoS-Optimization,IshaanSinha15/5G-Network-QoS-Optimization,"Optimization-assisted Machine Learning framework for QoS-aware dynamic resource allocation in 5G network slicing using SLSQP optimization, LightGBM, SQL, and Power BI.",2026-06-28T14:48:32Z,2026-07-22T08:27:44Z
predicting-epl-football-palyer-market-value,pHanToMcaNCoDE/predicting-epl-football-palyer-market-value,An end-to-end data engineering and machine learning framework designed to evaluate and predict football player valuations across the top five European leagues. This project eliminates uniform evaluation bias by implementing position-specific modeling pipelines.,2026-06-26T16:06:02Z,2026-08-01T05:27:40Z
Machine-Learning,devang-vyas-dev/Machine-Learning,"A central hub documenting my machine learning journey. Includes step-by-step implementations of ML models, exploratory data analysis (EDA), and practical projects built while mastering data science frameworks.",2026-06-26T13:03:41Z,2026-07-26T13:40:08Z
MLEE,HelmholtzAI-Consultants-Munich/MLEE,Machine Learning framework for Environmental Epidemiology (MLEE),2026-06-26T11:11:59Z,2026-07-28T11:12:38Z
ai-quant-trading-framework,judywang2004/ai-quant-trading-framework,"Professional AI-assisted quantitative trading framework for research, backtesting, machine learning and automated execution.",2026-06-25T02:48:47Z,2026-07-27T11:21:48Z
machine-learning,yanisCh8/machine-learning,"First ML project building a neural network from scratch using only Python libraries (numpy, pandas, matplotlib), avoiding deep learning frameworks. The goal is to master basic neural network mechanics, understand the underlying linear algebra, and learn how to translate mathematical concepts into clean Python code.",2026-06-23T12:47:50Z,2026-07-24T17:39:07Z
ml-nuclear-materials,gavinjester/ml-nuclear-materials,"Machine learning frameworks and data pipelines for modeling microstructural evolution, radiation damage, and mechanical degradation in nuclear materials.",2026-06-23T01:30:24Z,2026-07-29T03:36:59Z
HEP_ML_COSTPREDICTION,Neeraj-31/HEP_ML_COSTPREDICTION,An Integrated machine learning and monte carlo simulation framework for cost overrun  prediction and decision optimization in Hydroelectric projects in Uttarakhand and Himachal Pradesh,2026-06-22T06:21:45Z,2026-07-27T07:51:30Z
proximity-forest,manaskng/proximity-forest,Applied machine learning pipeline utilizing the aeon framework to benchmark Proximity Forest for scalable time-series classificatio,2026-06-20T12:13:48Z,2026-07-25T16:19:26Z
