name,full_name,description,created_at,pushed_at
Deepfake-Detection-Framework-for-AI-Generated-Multimedia-Data,RacchanaShree/Deepfake-Detection-Framework-for-AI-Generated-Multimedia-Data,"A Deepfake Detection Framework uses advanced machine learning techniques to analyze images, videos, and audio to identify AI-generated or manipulated content. It helps ensure digital media authenticity by detecting subtle inconsistencies that are invisible to the human eye.",2026-02-07T17:19:03Z,2026-02-07T17:41:21Z
psa-spc-dm,samreetdhillon/psa-spc-dm,A machine learning-based framework to distinguish nuclear recoils from electronic backgrounds in gaseous NEWS-G-style detectors.,2026-02-07T16:54:29Z,2026-02-21T17:51:08Z
volatility-regime-analysis-garch-ml,SagarMeti5/volatility-regime-analysis-garch-ml,"This project analyzes time-varying volatility in financial markets using a GARCH(1,1) framework and compares it with machine-learningbased volatility estimation. The study focuses on volatility clustering, regime behavior, and model robustness across calm and stress periods rather than return prediction.",2026-02-07T16:51:35Z,2026-02-07T17:02:18Z
ML-and-DL-frameworks,Jeeni18/ML-and-DL-frameworks,"machine learning and deep learning frameworks ( Decision Trees, Bayesian Classifier, ANN ) with scikit-learn and TensorFlow, including classification models, overfitting analysis, and model evaluation.",2026-02-07T14:19:12Z,2026-02-07T14:31:11Z
GA-AutoML-Pipeline,Pham-khanh-linh-dev/GA-AutoML-Pipeline,"An automated machine learning (AutoML) framework using Genetic Algorithms to optimize complex pipelines (preprocessing, imbalanced handling, and hyperparameter tuning) for semiconductor manufacturing data.",2026-02-07T12:58:16Z,2026-02-07T13:07:13Z
Machine-Learning-Project,pavan-8374/Machine-Learning-Project,"This study presents a machine learning framework designed to predict employee promotion outcomes based on various performance metrics and demographic factors. Including performance reviews, tenure, skill assessments, and training participation, we developed a predictive model using algorithms such as Random Forest, and Decision Tree etc,.",2026-02-07T11:12:43Z,2026-02-07T11:51:11Z
Wearable-Biosignal-Feature-Representation-Learning,janjetovicd/Wearable-Biosignal-Feature-Representation-Learning,A lightweight end-to-end framework demonstrating how wearable biosignals can be transformed into machine-learning-ready representations. Designed as a scalable baseline for future physiological representation learning on larger wearable datasets.,2026-02-07T07:18:23Z,2026-02-07T17:43:23Z
Retail-Intelligence-ML-Segmentation,yc3201/Retail-Intelligence-ML-Segmentation,A dual-stage Machine Learning framework for customer income prediction and strategic segmentation using US Census data.,2026-02-07T07:06:39Z,2026-02-07T07:07:19Z
speech-text-converter,pradeeparv/speech-text-converter,A Python-based machine learning framework for real-time voice-to-text and text-to-voice conversion using modern speech processing technologies.,2026-02-07T06:32:32Z,2026-02-07T07:17:00Z
HAP_CO2mineralization,TANG-LAB-WHU/HAP_CO2mineralization,"Concerting AIMD and Machine Learning workflow to study artificially accelerated mineralization (AAM-CO2) of CO2 on nanocrystalline hydroxyapatite or amorphous hydroxyapatite or their hybrids, further constructing a strategic framework of Ca-O-P-H nanomaterial configurations for CO2 capture, utilization, and storage (CCUS).",2026-02-07T06:06:58Z,2026-02-07T09:18:25Z
Coupled-Prediction-Model,vickey-7/Coupled-Prediction-Model,A hybrid CFDmachine learning framework that accelerates pore-scale reactive transport simulations,2026-02-07T03:20:11Z,2026-02-13T03:26:01Z
Munawar-Portfolio,MunawarShereen/Munawar-Portfolio,"Final-year Software Engineering student at FAST NUCES Karachi focused on Full Stack Development, Machine Learning, and AI systems. Experienced in building end-to-end web apps using React.js and FastAPI, with hands-on work in modern ML/LLM frameworks, RAG-based architectures, and data-driven real-world solutions.",2026-02-06T21:47:50Z,2026-02-06T22:21:09Z
real_time_multi_agent_framework,kalavakuntabharathkumar/real_time_multi_agent_framework,Real-Time Multi-Agent Framework for Detecting Cascading Failures in Machine Learning Pipelines,2026-02-06T19:10:38Z,2026-02-06T19:10:38Z
IL17A-Psoriasis-Prediction,xuanzhenquan/IL17A-Psoriasis-Prediction,An explainable machine learning framework (Random Forest + SHAP) for predicting therapeutic response to IL-17A inhibitors in psoriasis patients. Includes a Streamlit web application.,2026-02-06T14:54:46Z,2026-02-06T14:55:45Z
Biochar-Remediation-ML,Arvind-55555/Biochar-Remediation-ML,"A Machine Learning framework simulating biochar-assisted soil bioremediation and crop productivity. Predicts heavy metal removal and nitrogen use efficiency by modeling physicochemical adsorption, microbial synergy, and partial root-zone drying effects.",2026-02-06T13:59:31Z,2026-02-06T14:24:04Z
CyberShield-AI-driven-multi-layer-cyber-security-framework,suresh3234/CyberShield-AI-driven-multi-layer-cyber-security-framework,"Cyber Shield is an AI-driven cybersecurity framework that detects network intrusions, phishing emails, and insider threats using machine learning models. It combines Random Forest, LightGBM, and NLP techniques with SHAP & LIME to provide accurate and explainable threat detection. The system helps security analysts identify and understand attack",2026-02-06T13:54:29Z,2026-02-06T14:05:04Z
BootCtrl-EdgeOS,MehranKianiHub/BootCtrl-EdgeOS,A Machine Learning Framework for IEC 61499,2026-02-06T13:29:59Z,2026-02-24T01:45:21Z
evmSparkStudio,szenled/evmSparkStudio,Edge-Activated Autonomous Systems Ecosystem Framework featuring Real-time Data Processing enterprise-grade evmSpark solutions implementing modern Machine Learning Integration patterns,2026-02-06T12:22:19Z,2026-02-06T12:23:16Z
Nanofluid-HTC-ML,Oluwatobi-coder/Nanofluid-HTC-ML,This project implements a machine learning-based framework for predicting the convective Heat Transfer Coefficient (HTC) of nanofluids by analyzing the complex interaction between the dispersed solid phase and continuous liquid phase. The selected model achieves an R2 Score of 0.9826 and a RMSE of 425.98 W/m2K.,2026-02-06T12:02:36Z,2026-02-06T12:44:33Z
mba-telehealth-analytics-decision-framework,chathuranga-sudusinghe/mba-telehealth-analytics-decision-framework,MBA Research Project: Data-Driven Telehealth Marketing Optimization using Machine Learning,2026-02-06T11:58:47Z,2026-02-12T02:41:04Z
-A-Unified-Explainability-Framework-for-Black-Box-Machine-Learning-Models-,nasimakea/-A-Unified-Explainability-Framework-for-Black-Box-Machine-Learning-Models-,,2026-02-06T11:26:30Z,2026-02-06T11:27:51Z
Email-trust,MayuriLokhande46/Email-trust,"mail Spam Detection using ML is a robust machine learning application designed to automatically classify emails as either ""Spam"" or ""Ham"" (safe) based on their content. Built upon the high-performance FastAPI framework, it provides a responsive REST API that can easily integrate with web or mobile frontends. ",2026-02-06T09:44:02Z,2026-02-21T08:37:57Z
SS-HT,iMoonLab/SS-HT,"Official implementation of the paper ""Self-Supervised Hypergraph Training Framework via Structure-Aware Learning"" published in IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI) 2025.",2026-02-06T09:06:19Z,2026-02-06T09:09:13Z
A-Two-Stage-Machine-Learning-Framework-for-Predicting-Sporadic-E-Occurrence-and-Intensity,liuliccc/A-Two-Stage-Machine-Learning-Framework-for-Predicting-Sporadic-E-Occurrence-and-Intensity,A Two-Stage Machine Learning Framework for Predicting Sporadic E Occurrence and Intensity code,2026-02-06T02:16:45Z,2026-02-06T04:20:56Z
machine-learning-from-scratch,himanshuiit-ai/machine-learning-from-scratch,"Hardcore implementation of ML/DL algorithms from first principles. No high-level frameworks, just NumPy and Calculus.",2026-02-05T22:57:28Z,2026-02-07T18:51:06Z
sampath-portfolio,Sam6326/sampath-portfolio,"Aspiring Data Scientist | MSc Data Science & Analytics at Brunel University London. Specialized in Machine Learning, NLP, and architecting AI frameworks for large-scale data fusion (2.8M+ data points). Proficient in Python, R, SQL, and Tableau.",2026-02-05T22:46:23Z,2026-02-05T23:12:16Z
Probabilistic-Agentic-bitcoin-with-ML-,abdelrhman-alarabawy/Probabilistic-Agentic-bitcoin-with-ML-,A Python-based framework designed to quantify risk in Bitcoin trading using Probabilistic Machine Learning. Most ML models fail in crypto because they ignore oratorical uncertainty (the inherent randomness of the market). This repo provides tools to build models that don't just predict the next move,2026-02-05T18:48:56Z,2026-02-05T18:48:56Z
felipearocha,felipearocha/felipearocha,"Asset Integrity Engineer bridging RBI decision frameworks, data engineering, and applied machine learning through transparent automation.",2026-02-05T18:05:50Z,2026-02-05T18:06:18Z
Tumor_Dynamics_Discovery_UDEs,OWMarko/Tumor_Dynamics_Discovery_UDEs,A Scientific Machine Learning framework combining mechanistic biological models with Deep Learning to discover hidden pharmacodynamics.,2026-02-05T16:10:38Z,2026-02-16T15:38:36Z
English-Premier-League-Predictive-Framework,xiangfeisun998-source/English-Premier-League-Predictive-Framework,"An end-to-end machine learning pipeline for predicting football match outcomes, integrating statistical modeling (Poisson Distribution) with ensemble learning (XGBoost, LightGBM).",2026-02-05T16:06:01Z,2026-02-05T16:20:01Z
Sms-fraud-detection,KingsleyAmoafo13/Sms-fraud-detection,An Imbalance-Aware Machine Learning Framework for Smishing Detection in SMS-Based Mobile Banking,2026-02-05T15:24:33Z,2026-02-05T15:38:24Z
anvil,MadhavSinghGandharav/anvil,"Anvil is a high-performance machine learning framework written in Rust, designed from the ground up for speed, parallelism, and control.",2026-02-05T14:46:03Z,2026-02-23T13:39:50Z
Machine-Learning-and-Artificial-Intelligence,VusiFrelimoSkosana/Machine-Learning-and-Artificial-Intelligence,"This repository contains Machine Learning and Artificial Intelligence resources including, theoretical framework, projects, completed courses and competitions.",2026-02-05T11:28:52Z,2026-02-05T11:56:48Z
applied-ml-for-engineering,rptapaskar/applied-ml-for-engineering,Applied machine learning frameworks for engineering and physical systems,2026-02-05T08:39:57Z,2026-02-05T09:38:26Z
Walmart-Sales-Forecasting,yang84785371-bit/Walmart-Sales-Forecasting,"This project implements an end-to-end sales forecasting pipeline based on the Walmart weekly sales dataset.   The goal is to systematically compare traditional machine learning models and deep learning sequence models under a unified, reproducible framework.",2026-02-05T08:25:21Z,2026-02-05T08:32:01Z
Customer-Value-Optimizer-ML,Ramo2theSky/Customer-Value-Optimizer-ML,"AI-Powered Sales Intelligence System untuk perusahaan X yang menganalisis 5,663 pelanggan menggunakan Machine Learning untuk memberikan rekomendasi strategis penjualan melalui framework Next Best Offer (NBO).",2026-02-05T03:05:59Z,2026-02-08T12:10:14Z
Erhai-Data-Analysis,KevinYang97/Erhai-Data-Analysis,"Code for the integrated feature selection in the manuscript entitled ""Leveraging Niche Divergence for Early Detection of Cyanobacterial Blooms: A Metagenomics and Machine Learning Framework"".",2026-02-05T03:04:50Z,2026-02-19T02:45:28Z
XAI-for-Solar-Electrolysis-Green-Hydrogen-Production-and-Yield-Optimization,hamamh66/XAI-for-Solar-Electrolysis-Green-Hydrogen-Production-and-Yield-Optimization,"Reproducible framework for forecasting and optimizing green hydrogen production from solar-powered electrolysis using physics-informed feature engineering, interpretable machine learning (SHAP/LIME), and scenario analysis. Includes public data pipeline, Python notebooks, figures, and LaTeX tables for full transparency.",2026-02-04T19:24:29Z,2026-02-04T19:29:47Z
ML-Framework-for-Depression-Risk-Stratification,meetmehedi/ML-Framework-for-Depression-Risk-Stratification,A Machine Learning Framework for Depression Risk Stratification Among University Students: Integrating Predictive Performance with Dual Interpretability Techniques,2026-02-04T19:07:34Z,2026-02-04T19:43:33Z
Feasibility-Aware-ML-Energy-Materials,HRNBEnninful/Feasibility-Aware-ML-Energy-Materials,"Feasibility-aware analysis of latent representations learned by multitask machine-learning models for electrochemical energy materials. The framework reveals domain structure, transferability limits, and data-supported performance regimes across porous carbons and MOFs.",2026-02-04T17:02:27Z,2026-02-20T09:00:20Z
Churn-Prediction---Telecom,ineversedata/Churn-Prediction---Telecom,An end-to-end machine learning framework for customer churn prediction and deployment in the telecommunications industry,2026-02-04T15:40:38Z,2026-02-05T14:58:40Z
Dharshan_Portfolio,dharshan-24/Dharshan_Portfolio,"Today, I explored how to build interactive AI applications using the Gradio framework  a powerful tool that allows you to create simple, shareable web interfaces for your machine learning and Generative AI models.",2026-02-04T15:15:11Z,2026-02-05T05:09:35Z
Java-Machine-Learning,hibaboussairi/Java-Machine-Learning,"Framework de Machine Learning en Java avec implmentation de rgression linaire, KNN (classification/rgression), prtraitement des donnes et mtriques d'valuation.",2026-02-04T14:39:12Z,2026-02-04T15:23:40Z
Global-Food-Waste-A-Predictive-Modeling-Approach,innuganti/Global-Food-Waste-A-Predictive-Modeling-Approach,This project developed a robust machine learning framework to forecast annual global food waste volume (in metric tons) using macroeconomic and demographic data.,2026-02-04T14:13:53Z,2026-02-04T14:19:37Z
passive-dns-ml-evaluation,udwije/passive-dns-ml-evaluation,"Passive DNS threat detection using lexical machine learning techniques. This repository contains a reproducible research prototype and experimental evaluation framework for assessing the feasibility, accuracy, and performance of machine-learning-based malicious domain detection in a passive DNS monitoring context.",2026-02-04T12:51:26Z,2026-02-05T01:58:11Z
creditbyte-fraud-detection,4rlion/creditbyte-fraud-detection,A machine learning project handling class imbalances and cost-sensitive learning towards improving fraud detection frameworks. In fulfillment of ML3301.,2026-02-04T10:40:02Z,2026-02-04T10:44:45Z
Zero-Forcing-Set-GML,OUAhmad/Zero-Forcing-Set-GML,"Reference implementation for A Graph Machine Learning Framework to Compute Zero Forcing Sets in Graphs. Includes GNN-based models, greedy baselines, and evaluation pipelines for computing zero forcing sets efficiently on large graphs.",2026-02-04T09:12:57Z,2026-02-04T11:07:25Z
Tensorflow-Project,AkshatAnand007/Tensorflow-Project,"TensorFlow is an open-source deep learning framework developed by Google. It helps build, train, and deploy machine-learning models using tensors and data-flow graphs. TensorFlow supports neural networks, GPU/TPU acceleration, automatic differentiation, and is widely used in AI applications like image recognition and NLP",2026-02-04T09:06:01Z,2026-02-04T09:06:22Z
Tensorflow-,AkshatAnand007/Tensorflow-,"TensorFlow is an open-source deep learning framework developed by Google. It helps build, train, and deploy machine-learning models using tensors and data-flow graphs. TensorFlow supports neural networks, GPU/TPU acceleration, automatic differentiation, and is widely used in AI applications like image recognition and NLP.",2026-02-04T08:58:07Z,2026-02-04T08:59:27Z
Football-Predictor,Vinicius-Lummertz/Football-Predictor,"A sophisticated machine learning framework for predicting football match outcomes using ELO ratings, statistical modeling, and hybrid feature engineering.",2026-02-03T16:46:57Z,2026-02-03T16:55:39Z
Statistical-Time-Series-Drift-Analysis-Framework,Mohithmcu/Statistical-Time-Series-Drift-Analysis-Framework,"Built a statistical analysis framework to identify behavioral changes in time-series data without using machine learning. The system compares data across temporal windows using descriptive statistics and distribution measures to detect drift, producing clear and explainable summaries of when and how data patterns change.",2026-02-03T16:06:57Z,2026-02-03T16:10:37Z
tourism-data-analysis,ananyakanchan01-design/tourism-data-analysis,"This project presents a robust analytics framework for evaluating tourism performance across India. Through KPIs, machine learning models, and interactive visualizations.  The project enhances Indias potential to boost domestic and international tourism sustainably and effectively. ",2026-02-03T15:15:00Z,2026-02-03T15:26:35Z
Ai-chatbot,thirumal600/Ai-chatbot,"A simple rule-based AI chatbot built using pure Python (Python 3.14.2 compatible) without any external libraries or machine learning frameworks. The chatbot uses pattern matching and decision rules to simulate intelligent conversation, making it ideal for learning the fundamentals of Artificial Intelligence, NLP basics, and Python programming.",2026-02-03T13:37:41Z,2026-02-03T13:39:59Z
HydroSoil-AI,tdmuftuoglu/HydroSoil-AI,Physics-Informed Machine Learning framework for global Soil Hydraulic Conductivity (Ksat) prediction using Adams' Compaction and Shin's Pore Geometry models.,2026-02-03T13:18:54Z,2026-02-03T13:39:14Z
Harmful-Algal-Bloom-Prediction-in-Niger-Delta-Coastal-Waters-Using-Remote-Sensing-and-ML,Nelvinebi/Harmful-Algal-Bloom-Prediction-in-Niger-Delta-Coastal-Waters-Using-Remote-Sensing-and-ML,"Machine learningdriven prediction of harmful algal blooms in Niger Delta coastal waters using synthetic remote sensing and water quality data, demonstrating an early warning framework for coastal ecosystem monitoring, environmental risk assessment, and decision support in data-scarce regions.",2026-02-03T10:41:40Z,2026-02-22T13:18:02Z
fairness_ontology,ai-unibo/fairness_ontology,"A comprehensive and extensible ontology for systematically modeling fairness notions, metrics, biases, evaluation methods, and scientific provenance in machine learning. This ontology provides researchers, developers, and practitioners with a unified, machine-readable framework to guide the design and assessment of fair ML systems.",2026-02-03T08:04:34Z,2026-02-06T15:25:47Z
RiemCSP,zhengliangliahu-cloud/RiemCSP,A lightweight and practical machine learning framework for processing electroencephalogram (EEG) signals.,2026-02-03T07:52:21Z,2026-02-12T08:57:16Z
phishing-url-detection,DenizKaya18/phishing-url-detection,"Ensemble deep learning and classical machine learning framework for phishing URL detection, including feature engineering, cross-validation, and statistical evaluation.",2026-02-03T06:36:09Z,2026-02-09T06:07:59Z
Custom-Neural-Network-Framework,joshuaj3383/Custom-Neural-Network-Framework,Custom made machine learning library with various test. Only uses numpy for faster calculations,2026-02-02T15:15:01Z,2026-02-07T16:15:12Z
physics-informed-bandgap-ml-2d-materials,Jstingeorg/physics-informed-bandgap-ml-2d-materials,"A physics-informed machine learning framework for predicting electronic bandgaps of two-dimensional materials, with a focused application to transition-metal dichalcogenides (TMDCs).",2026-02-02T06:52:32Z,2026-02-04T18:29:08Z
ai-governance-readiness-pls-ml,AMAL872024/ai-governance-readiness-pls-ml,PLS-SEM and machine learning framework for assessing AI governance readiness in public universities.,2026-02-01T22:03:42Z,2026-02-06T23:45:41Z
ml-framework-comparison,GoudyMT/ml-framework-comparison,This project is my hands-on portfolio to deepen understanding of machine learning and deep learning pipelines.,2026-02-01T04:53:57Z,2026-02-22T21:00:28Z
machine_learning_pipeline_no_frameworks,DeveloperJarvis/machine_learning_pipeline_no_frameworks,,2026-02-01T04:46:51Z,2026-02-14T17:47:07Z
mlf-for-ards-classification,embedded-software-laboratory/mlf-for-ards-classification,Git mirror of the machine learning framework for the ARDS classification in the context of the dissertation by Simon Fonck,2026-01-31T16:30:14Z,2026-02-17T10:22:41Z
Deforestation-and-Vegetation-Loss-Monitoring-in-Southern-Nigeria-Using-Remote-Sensing-and-ML,Nelvinebi/Deforestation-and-Vegetation-Loss-Monitoring-in-Southern-Nigeria-Using-Remote-Sensing-and-ML,"AI-driven framework for monitoring deforestation and vegetation loss in Southern Nigeria using synthetic remote sensing data and machine learning. Designed for reproducibility, policy simulation, and capacity building in data-scarce regions, with scalable pathways to real satellite-based forest monitoring systems.",2026-01-31T10:55:00Z,2026-02-04T18:08:31Z
AI2026,harshvardhan33/AI2026,"An end-to-end technical repository featuring hands-on notebooks across the full AI stack: Statistics, Machine Learning, Deep Learning, GenAI, and Agentic frameworks. Focused on 2026 industry standards, this collection bridges the gap between fundamental revision and experimental AI development.",2026-01-31T03:27:53Z,2026-02-21T15:33:56Z
Revenue_Forecasting_BD-Strategy,abhishekagasti23/Revenue_Forecasting_BD-Strategy,Revenue forecasting framework combining statistical and machine-learning models to support business development and strategic planning decisions.,2026-01-30T09:21:23Z,2026-02-09T10:53:10Z
behavioral-biometrics-fraud-detection-ml,23f2003639/behavioral-biometrics-fraud-detection-ml,A Multi-Layered Security Framework for Digital Payments: Behavioral Biometrics-Based Fraud Detection Using Machine Learning.  The objective of the research is to enhance digital payment security by combining behavioral biometrics with machine learning - based fraud detection.,2026-01-29T06:03:19Z,2026-02-20T05:11:21Z
MLDL_Lab,HarshalChugwani2005/MLDL_Lab,"A hands-on laboratory repository for practicing Machine Learning & Deep Learning concepts using Python, NumPy, Pandas, Matplotlib, Seaborn, and popular ML/DL frameworks.",2026-01-29T03:58:27Z,2026-02-12T04:22:56Z
opifex,avitai/opifex,A unified scientific machine learning framework built on JAX/Flax NNX,2026-01-29T02:27:02Z,2026-02-24T04:13:21Z
stock-forecast,Viperslugg/stock-forecast,A repository focused on implementing machine learning frameworks and statistical methods to predict the closing price of a stock,2026-01-28T12:48:27Z,2026-02-09T06:12:51Z
Master_Thesis,kumarvaishnavi1217-cmd/Master_Thesis,Development of an Explainable Machine Learning Framework for Intelligent Train Operation,2026-01-28T09:28:52Z,2026-02-04T14:58:56Z
Machine_learning_Frameworks_Nore_lindkvist,norelindkvist-debug/Machine_learning_Frameworks_Nore_lindkvist,,2026-01-27T13:54:15Z,2026-02-05T11:05:58Z
LNG-Regasification-Plant-Optimization,godwillokwuchukwu/LNG-Regasification-Plant-Optimization,This master's thesis presents a comprehensive machine learning framework for optimizing LNG regasification process plant in Nigeria.,2026-01-26T15:02:56Z,2026-02-23T15:09:38Z
Malware_Detection,PravalikaMoraboyina123/Malware_Detection,This project is a web based malware detection system developed using machine learning and the Streamlit framework. It analyzes uploaded files and predicts whether a file is safe or malware using a Random Forest model trained on Windows PE file features for academic demonstration purposes.,2026-01-26T13:57:54Z,2026-02-14T16:28:44Z
E-XAI-Explainable-AI-for-Network-Intrusion-Detection,ankitkumarbyte/E-XAI-Explainable-AI-for-Network-Intrusion-Detection,"An explainable, high-performance intrusion detection framework evaluating black-box machine learning models using SHAP and LIME.",2026-01-26T13:47:53Z,2026-02-13T22:12:12Z
BeyondTheAbyss_SARS2,OASolliman590/BeyondTheAbyss_SARS2," Integrated multi-scale computational framework for SARS-CoV-2 RBD variant analysis. Combines homology modeling, molecular     dynamics (GROMACS), MM-PBSA binding energetics, and machine learning to predict ACE2/CD147 receptor affinity and immune       escape across 31 variants. ",2026-01-25T22:04:50Z,2026-02-04T18:06:00Z
mlops-automation-framework,IslamAkbarli/mlops-automation-framework,"A general-purpose, domain-agnostic MLOps framework that automates the complete machine learning lifecycle from data versioning to model deployment and monitoring. Built with open-source tools to avoid vendor lock-in and enable reproducible ML workflows.",2026-01-25T21:21:40Z,2026-02-23T10:04:36Z
shoreline-ml-explainable-ai,VManjula-BigData/shoreline-ml-explainable-ai,"Machine learning framework for predicting shoreline segment lengths in Ireland using geospatial metadata. The project applies ensemble regression models with rigorous evaluation and explainable AI (SHAP, LIME), and deploys results through an interactive map to support data-driven coastal risk assessment and policy-relevant decision-making.",2026-01-25T19:19:27Z,2026-02-09T11:46:40Z
bitcoin-investment-strategy-analysis,lucky11chances/bitcoin-investment-strategy-analysis,"A Python-based backtesting framework comparing HODL, DCA, and a 10-factor quantitative strategy on 14 years of Bitcoin data, demonstrating the risks of overfitting in financial machine learning.",2026-01-25T18:05:47Z,2026-02-21T21:42:04Z
Ali4Concrete-Nexus-PIML-Framework,Ali4Concrete/Ali4Concrete-Nexus-PIML-Framework,"A Hybrid Physics-Informed Machine Learning (PIML) System for Iraqi Concrete Optimization. Integrating DoE, Transfer Learning, and Lean Six Sigma for Engineering Certainty. [Phase 1: EDA]",2026-01-25T09:50:05Z,2026-02-11T20:05:41Z
pac_learning,saaaji/pac_learning,probably approximately correct (PAC) learning is a framework for mathematical analysis of machine learning,2026-01-24T22:54:51Z,2026-02-17T22:33:06Z
FW_XFL,SalmaSAGH/FW_XFL,"The XFL Framework is a software platform that enables the configuration of experimentation parameters, the selection of measurement metrics, the deployment, and the visualization of results of a distributed machine learning algorithm (XFL) on real hardware nodes.",2026-01-23T13:04:43Z,2026-02-23T23:02:53Z
OmniRank,ZhaoqianXue/OmniRank,A comprehensive ranking and evaluation framework for machine learning models and algorithms,2026-01-23T02:46:45Z,2026-02-24T05:02:39Z
SmartHealth-AI,Stu-Mohammed-Osama/SmartHealth-AI,"Health Insurance Cost Prediction App  This web app, which is built with the Streamlit web development framework, uses a machine learning regression algorithm for the purpose of health insurance cost predictions, taking into consideration the personal and lifestyle characteristics of the individual.",2026-01-22T20:32:22Z,2026-02-14T06:41:52Z
A-Hybrid-Machine-Learning-Approach-to-Urban-Resilience,Yining-anna-tang/A-Hybrid-Machine-Learning-Approach-to-Urban-Resilience,"This repository provides the full methodological pipeline used in Promoting Inclusive and Resilient Cities for Social Stability: A Hybrid Machine Learning Approach to Urban Resilience. The code implements an integrated, interpretable modeling framework to measure urban resilience and social stability.",2026-01-22T02:06:18Z,2026-02-05T14:21:55Z
PreRisk-CoV2,NTOUBiomedicalAILAB/PreRisk-CoV2,Pre-exposure risk assessment for SARS-CoV-2 using Serum protein  biomarkers. Machine learning framework (KNN+GA) with 5-protein panel.,2026-01-21T05:52:01Z,2026-02-11T07:25:50Z
AutoML-Cash-Flow-Optimization-for-Insurance-Companies,JiyaMehta-6/AutoML-Cash-Flow-Optimization-for-Insurance-Companies,"AutoML Cash Flow Optimization for Insurance Companies is a machine learning framework that enhances financial forecasting and liquidity planning. It automates preprocessing, feature engineering, model selection, and hyperparameter tuning to deliver accurate cash flow predictions for data-driven decision-making.",2026-01-20T16:52:21Z,2026-02-05T16:19:19Z
NeuroKinematics,ArdaTekgoz/NeuroKinematics,"Machine learningbased inverse kinematics pipeline for robotic manipulators. The project uses neural networks, forward kinematicsaware loss functions, and joint constraints to predict joint angles from end-effector poses. Designed as a modular and research-oriented framework.",2026-01-20T09:24:26Z,2026-02-21T13:56:21Z
badr,AdaptiveDecisionMakingGroup/badr,Badr is a framework for training fair machine-learning models that minimize a chosen fairness metric while preserving Pareto-optimal performance across sensitive groups.,2026-01-19T20:59:07Z,2026-02-08T19:26:49Z
Machine-Learning-Model-Monitoring-Platform,GaveenBuddhika/Machine-Learning-Model-Monitoring-Platform,"A Machine Learning Monitoring Framework designed to provide real-time observability across ML Quality, Data Drift, Operational Performance, and Infrastructure Health.",2026-01-19T18:04:02Z,2026-02-22T14:18:30Z
ga-inverse-design-double-perovskites,Mostaq-Himel/ga-inverse-design-double-perovskites,Genetic algorithmbased inverse design framework for discovering double perovskite oxides with target band gaps for photovoltaic applications. Integrates DFT-informed machine learning as a fast surrogate and validates top candidates using first-principles DFT calculations.,2026-01-17T21:04:07Z,2026-02-04T17:08:20Z
Financial-State-Tracker,daomyduyen/Financial-State-Tracker,"A project builds a financial state tracking framework for listed companies using financial ratios and unsupervised machine learning techniques. The project focuses on clustering firms by financial characteristics, analyzing state migration over time, and supporting firm screening for research and portfolio management reference.",2026-01-17T15:46:36Z,2026-02-20T04:55:01Z
XAI,Luckyy0311/XAI,"Explainable AI (XAI) framework designed to provide transparent, interpretable insights for both tabular and image-based machine learning models.",2026-01-17T06:33:15Z,2026-02-05T03:13:44Z
atlas-dataflow,FabioAguiar/atlas-dataflow,"Atlas DataFlow  um framework contrato-driven para construo de pipelines analticos modulares, auditveis e adaptveis. Organiza o fluxo de dados em etapas orientadas a domnio, promovendo rastreabilidade, reprodutibilidade e integrao consistente entre anlise de dados, modelagem estatstica e aplicaes de machine learning.",2026-01-16T16:14:39Z,2026-02-23T11:02:07Z
CircumSpectrum,npolley/CircumSpectrum,"CircumSpectrum is a flux-based framework that converts bulk and single-cell RNA-seq data into metabolic fingerprints using genome-scale models and machine learning. It includes RADAR, SOURIS, and CORALIE modules for reaction-level, cross-cohort, and multi-tier correlation analyses.",2026-01-16T12:33:39Z,2026-02-18T15:46:59Z
graph_schemes,dmitry-kazakov/graph_schemes,Fuzzy machine learning framework,2026-01-16T10:24:54Z,2026-02-15T15:07:02Z
FusedSCEquiTensorPot,Parity-LRX/FusedSCEquiTensorPot,A Multi-Operator Equivariant Framework for High-Fidelity Machine Learning Force Fields,2026-01-16T10:20:35Z,2026-02-04T09:14:33Z
Machine-Learning,AaronYounger/Machine-Learning,"Projects in this repository demonstrate the full machine learning workflow, including data preprocessing, model design, mathematical formulation of models, training, evaluation, and analysis, with implementations written from scratch or using standard ML frameworks.",2026-01-16T04:30:16Z,2026-02-19T21:27:18Z
dea_ensemble_gjo,theoremsparks/dea_ensemble_gjo,"This framework extends DEA by training ensemble machine learning models to predict DEA efficiency scores, enabling scalable, forward-looking efficiency analysis.",2026-01-14T16:49:37Z,2026-02-05T10:23:09Z
Validation_framework_for_imputation,gxdacyjacj/Validation_framework_for_imputation,Available code and database for Decision-Making Criteria on Choosing Appropriate Imputation Methods for Incomplete Datasets Prepared for Machine Learning,2026-01-13T18:58:12Z,2026-02-04T13:30:51Z
LexTransition-AI,SharanyaAchanta/LexTransition-AI,"LexTransition AI is an open-source, offline-first legal assistant. It helps users navigate the transition from old Indian laws (IPC/CrPC/IEA) to the new **BNS/BNSS/BSA** frameworks. Using local Machine Learning and OCR, it analyzes legal documents and maps law sections with 100% grounded accuracy.",2026-01-13T13:52:27Z,2026-02-24T09:16:01Z
