name,full_name,description,created_at,pushed_at,is_framework
shm-machine-learning-damage-detection,aleynaz-ai/shm-machine-learning-damage-detection,"Machine learning framework for structural health monitoring, damage classification, and sensor placement optimization in truss structures.",2026-09-12T14:14:29Z,2026-09-17T12:34:26Z,yes
Antimicrobial-Resistance-AMR-for-Robust-Validation-and-Explainable-AI-XAI-Analysis,forkanaminshaon/Antimicrobial-Resistance-AMR-for-Robust-Validation-and-Explainable-AI-XAI-Analysis,"Machine learning framework for antimicrobial resistance (AMR) prediction, incorporating robust model validation and Explainable AI (XAI) techniques for reliable and interpretable analysis.",2026-09-12T16:14:26Z,2026-09-12T16:14:27Z,yes
disease-outbreak-prediction,devank9415/disease-outbreak-prediction,Machine learning classification and prediction system for disease outbreak forecasting - General framework for any disease,2026-09-12T16:15:02Z,2026-09-12T16:15:03Z,yes
RFGA,abhishekmaj08/RFGA,RFGA: Tumor and Molecular Subtype Mapping in Spatial Transcriptomics RFGA (Random ForestGenetic Algorithm) is a supervised machine-learning framework for spot-level tumor identification and molecular subtype mapping in spatial transcriptomics.,2026-09-12T17:49:03Z,2026-09-13T18:33:48Z,yes
An-Interpretable-Multi-Class-Machine-Learning-Framework-for-Student-Academic-Performance-Prediction-,usmanaliAI/An-Interpretable-Multi-Class-Machine-Learning-Framework-for-Student-Academic-Performance-Prediction-,,2026-09-12T18:24:36Z,2026-09-12T18:38:26Z,yes
Modeling-Emergency-Department-Congestion,adrielruston-maker/Modeling-Emergency-Department-Congestion,Utilizing Linear Regression and Machine Learning Frameworks to Predict Emergency Room Wait Times,2026-09-12T23:07:58Z,2026-09-15T21:05:26Z,yes
Surprise-Housing-,Husnaanjum05/Surprise-Housing-,"A Comprehensive Machine Learning Framework for Market Entry, Property Valuation, and Risk Optimization in the Australian Real Estate Sector",2026-09-12T23:49:55Z,2026-09-12T23:50:09Z,yes
nexora,brandonhimpfen/nexora,"A lightweight, inspectable machine learning framework for tensor computation, automatic differentiation, and neural networks.",2026-09-13T03:37:48Z,2026-09-13T04:10:19Z,yes
ecommerce-purchase-intent-prediction,KhushiSingh2045/ecommerce-purchase-intent-prediction,A Comparative Machine Learning and Deep Learning Framework for E-Commerce Purchase Intent Prediction from User Interaction Data,2026-09-13T04:07:24Z,2026-09-23T06:30:41Z,yes
road-fatality-ml,amirhossein2004-mozafari/road-fatality-ml,"Temporally validated machine learning framework for provincial road traffic fatality prediction in Iran, with spatial robustness and Negative Binomial inference.",2026-09-13T05:54:24Z,2026-09-13T05:56:10Z,yes
Candy-Speech,pallipamusasikumar-coder/Candy-Speech,"An intelligent deep learning framework for real-time speech detection using MFCC feature extraction, machine learning models, and audio classification",2026-09-13T09:29:14Z,2026-09-13T09:41:46Z,yes
task-22-rfm-customer-segmentation,morani20/task-22-rfm-customer-segmentation,"Customer Segmentation & Business Strategy Framework using RFM (Recency, Frequency, Monetary) Analysis and Unsupervised K-Means Machine Learning Clustering.",2026-09-13T10:25:51Z,2026-09-13T10:31:11Z,yes
Numerical-Plastic-Sorting-Machine-Learning,MohammadMalekJ/Numerical-Plastic-Sorting-Machine-Learning,"machine Learning framework for classifying plastic waste using numerical material properties, with a focus on PP and PET identification",2026-09-13T11:56:11Z,2026-09-13T11:57:51Z,yes
GeoAi-Enhanced-Flood-Vulnerability-Mapping-in-Calabar,kerimon/GeoAi-Enhanced-Flood-Vulnerability-Mapping-in-Calabar,"GeoAI framework combining remote sensing, spatial data analytics, and machine learning for flood risk assessment and urban vulnerability mapping in Calabar, Nigeria.",2026-09-13T21:40:40Z,2026-09-13T21:40:42Z,yes
Smart-Solar-Monitoring-and-Operational-Analysis-Framework-Using-AIoT-and-Machine-Learning,sakibthedev/Smart-Solar-Monitoring-and-Operational-Analysis-Framework-Using-AIoT-and-Machine-Learning,This paper discusses the design of an efficient pho-tovoltaic monitoring and analysis system based on the integration of artificial intelligence (AI) and IoT technologies (AIoT).,2026-09-14T01:54:34Z,2026-09-14T01:56:27Z,yes
AIML,MechStudents2029/AIML,"Machine learning algorithms implemented from scratch in Python, focused on understanding core theory (gradient descent, regression, neural networks) without high-level ML frameworks",2026-09-14T03:05:32Z,2026-09-14T04:02:48Z,yes
MSCS-AIT508,ibreakloops/MSCS-AIT508,"A collection of coursework, practical implementations, and experiments completed for AIT508: Advanced AI Programming and Frameworks, demonstrating the application of modern AI and machine learning technologies.",2026-09-14T03:26:15Z,2026-09-14T03:39:23Z,yes
literature_review,nurzhanova2/literature_review,"An explainable AI framework for early credit risk and hidden borrower deterioration detection, combining machine learning, survival analysis, temporal validation, and interpretable risk monitoring.",2026-09-14T05:11:48Z,2026-09-17T10:38:33Z,yes
Uncertainty-Aware-Explainable-Machine-Learning-for-Reliable-Malaria-Detection,forkanaminshaon/Uncertainty-Aware-Explainable-Machine-Learning-for-Reliable-Malaria-Detection,"An uncertainty-aware and explainable machine learning framework for reliable malaria detection, integrating predictive modeling, uncertainty quantification, and XAI techniques to improve diagnostic reliability, transparency, and clinical interpretability.",2026-09-14T05:30:12Z,2026-09-14T05:30:35Z,yes
aml-detection-ml,MAhendra680/aml-detection-ml,Machine-learning framework for anti-money-laundering detection with SHAP explainability. MSc Business Analytics dissertation project.,2026-09-14T14:56:23Z,2026-09-14T14:58:15Z,yes
MOFMLDAC,snikkhah-mun/MOFMLDAC,Machine learning framework for CO2 uptake and DAC-relevant MOF screening,2026-09-14T15:42:38Z,2026-09-14T15:44:38Z,yes
Auto-Machine-Learning-Framework-for-All-,samifahim07/Auto-Machine-Learning-Framework-for-All-,,2026-09-14T18:22:24Z,2026-09-18T18:38:48Z,yes
project-real,talaaloraini/project-real,"A cloud-native, supervised machine learning framework for automated solar PV site selection in Riyadh, leveraging vectorized point-sampling and geospatial earth observations to support Saudi Vision 2030.",2026-09-14T18:58:54Z,2026-09-14T19:05:17Z,yes
TFM-Network-Anomaly-Detection,Heinerbu/TFM-Network-Anomaly-Detection,Development and evaluation of a network traffic anomaly detection framework using machine learning techniques applied to connection flow data.,2026-09-14T18:59:03Z,2026-09-14T20:44:43Z,yes
Breast-MRI-Radiomics-ML,ElmiraYazdani/Breast-MRI-Radiomics-ML,Patient-aware explainable machine learning framework for benign and malignant breast lesion classification using multiparametric MRI radiomics.,2026-09-14T20:22:55Z,2026-09-14T20:23:16Z,yes
HHCBPdata,ehsnik/HHCBPdata,"Datasets for ""A two-stage machine learning-assisted branch-and-price framework for integrated home healthcare shift scheduling and routing""",2026-09-14T22:07:35Z,2026-09-14T22:30:07Z,yes
Credit_Risk_Analytics_Early_Warning_System,EashanGpt/Credit_Risk_Analytics_Early_Warning_System,"An end-to-end machine learning framework for credit risk prediction, borrower segmentation, anomaly detection, and business decision support.",2026-09-15T04:27:43Z,2026-09-15T05:12:31Z,yes
Automated-Dataset-Analysis-ML-Framework,Spoorthi200518/Automated-Dataset-Analysis-ML-Framework,Automated Dataset Analysis and Machine Learning Framework,2026-09-15T06:10:18Z,2026-09-15T06:24:35Z,yes
data-quality-bias-framework,MayowaAdemola/data-quality-bias-framework,"A data quality-aware machine learning pipeline for credit card fraud detection: YData Profiling quality assessment, systematic data cleaning, SMOTE class balancing on a 578:1 imbalanced dataset, and dual-toolkit fairness evaluation (Fairlearn + AIF360) with bias mitigation via ExponentiatedGradient and ThresholdOptimizer.",2026-09-15T11:56:16Z,2026-09-15T17:23:22Z,yes
Adaptive-Machine-Learning-based-Wireless-Channel-Intelligence,nidhishreddyy8-a11y/Adaptive-Machine-Learning-based-Wireless-Channel-Intelligence," An adaptive machine learning framework for predictive wireless channel estimation, dynamic tracking, and link intelligence.",2026-09-15T12:59:07Z,2026-09-16T06:17:33Z,yes
xauusd-smc-ict-ai,Abbessi-zouhour/xauusd-smc-ict-ai,"AI-assisted XAUUSD trading research system combining SMC, ICT, Supply & Demand, and machine learning with a minimum 2R risk-reward framework.",2026-09-15T16:11:59Z,2026-09-23T13:39:49Z,yes
AgRiX,Havish06/AgRiX,An Uncertainty-Aware Statistical and Machine Learning Framework for Agricultural Credit Risk Under Climate and Yield Variability,2026-09-15T16:52:36Z,2026-09-15T16:53:25Z,yes
weather-hybrid-forecaster,Raghunath3/weather-hybrid-forecaster,Explainable and uncertainty-aware machine learning framework for 24-hour-ahead weather forecasting and rainfall prediction.,2026-09-15T18:41:37Z,2026-09-15T19:48:33Z,yes
Wavelet-Parkinson-Classification,milad-rezaei-arjmand/Wavelet-Parkinson-Classification,"Wavelet-based machine learning framework for Parkinson's disease classification using inertial wrist signals, DWT/WPT/SWT feature extraction, and subject-level validation.",2026-09-15T21:17:33Z,2026-09-17T16:09:43Z,yes
Digital-Twin-Enabled-Framework-for-Non-Invasive-Diabetes-Risk-Screening-Using-Tongue-Images,suranjanamajumdar05-glitch/Digital-Twin-Enabled-Framework-for-Non-Invasive-Diabetes-Risk-Screening-Using-Tongue-Images,"Non-invasive diabetes detection using tongue image analysis, machine learning, and Digital Twin technology.",2026-09-16T04:11:41Z,2026-09-16T04:11:42Z,yes
ml-state-modeling-investment-strategies,EdoardoTrappetti/ml-state-modeling-investment-strategies,A machine learning framework for market state identification and dynamic asset allocation using macroeconomic data.,2026-09-16T09:50:40Z,2026-09-16T14:19:24Z,yes
QShield-Quantum-Computing-Cybersecurity-Framework,Priyavarshini13/QShield-Quantum-Computing-Cybersecurity-Framework,"AI-powered cybersecurity framework for detecting anomalous quantum circuit behavior using machine learning, quantum behavioral analysis, BB84, and post-quantum cryptography.",2026-09-16T13:02:00Z,2026-09-16T14:04:43Z,yes
AstroSeeingAI,TwoOfWands/AstroSeeingAI,Machine learning framework for astronomical seeing prediction using historical observatory and meteorological data.,2026-09-16T15:46:51Z,2026-09-16T15:47:27Z,yes
geopolitical-commodity-ml,udit-agrahari/geopolitical-commodity-ml,"Machine learning framework for predicting commodity price volatility using geopolitical risk, sanctions, and supply chain signals",2026-09-16T16:00:17Z,2026-09-16T16:00:18Z,yes
variant-pathogenicity-benchmark,RathanPai/variant-pathogenicity-benchmark,"A comparative framework for genetic variant pathogenicity prediction using ClinVar and gnomAD-derived biological features, benchmarking classical ML, deep learning, and quantum machine learning models.",2026-09-16T16:28:08Z,2026-09-16T16:33:03Z,yes
MLOpTune,melhzy/MLOpTune,Machine learning fine-tune framework.,2026-09-16T16:37:33Z,2026-09-19T18:50:50Z,yes
quantumforge-ai-framework,Tolureis/quantumforge-ai-framework,"A unified Python framework for building, simulating, and training quantum and hybrid machine learning models with Qiskit and PennyLane",2026-09-16T20:51:45Z,2026-09-17T14:29:10Z,yes
SOC_Ensemble_ML,HassanNiaB/SOC_Ensemble_ML,Heterogeneous ensemble machine learning for Soil Organic Carbon (SOC) mapping under climate change scenario (SSP585) in the Iberian Peninsula. Python re-implementation of MSc thesis with corrected temporal framework.,2026-09-17T01:26:00Z,2026-09-17T01:52:05Z,yes
climate-vulnerability,srihari2004-dot/climate-vulnerability,A machine learning-based framework for assessing climate vulnerability using multi-hazard and socioeconomic indicators.,2026-09-17T04:42:43Z,2026-09-17T04:45:52Z,yes
Tabayyan,RenadThamer/Tabayyan,"An AI-powered framework to detect and prevent online recruitment fraud using NLP, Machine Learning, and Deep Learning.",2026-09-17T05:04:11Z,2026-09-17T09:22:05Z,yes
Pre-Symptomatic-Crop-Disease-Risk-Prediction-from-IoT-Micro-Climate-Data,NazmulSifat/Pre-Symptomatic-Crop-Disease-Risk-Prediction-from-IoT-Micro-Climate-Data,"An explainable machine learning framework for pre-symptomatic crop disease risk prediction using low-cost IoT micro-climate data, with XAI techniques for transparent and interpretable predictions.",2026-09-17T05:05:35Z,2026-09-17T05:11:59Z,yes
blackrock-ai-risk-intelligence,sudo2233-hub/blackrock-ai-risk-intelligence,"An academic case study and architecture design for an AI/ML-enhanced portfolio risk intelligence platform. Designed to extend BlackRock's Aladdin ecosystem by integrating machine learning for anomaly detection, generative AI for plain-language risk explanations, and robust responsible AI governance frameworks.",2026-09-17T05:26:45Z,2026-09-17T05:28:06Z,yes
CSE-C-C9,kumardany7077/CSE-C-C9,An Explainable Machine Learning Framework for Organizational Financial Distress Detection: Evidence From Korean Hospital Panel Data,2026-09-17T06:20:06Z,2026-09-17T06:21:05Z,yes
Smart-Respiratory-Analysis-System,Priyansha29/Smart-Respiratory-Analysis-System,"A MATLAB based biomedical signal processing and machine learning framework for respiratory sound analysis, combining digital signal processing, feature extraction, and classification to identify abnormal lung sound patterns.",2026-09-17T09:14:30Z,2026-09-20T12:29:20Z,yes
rice-supply-chain-profit-optimization,johanescedrick/rice-supply-chain-profit-optimization,"An integrated DEA, Machine Learning (XGBoost), and Linear Programming framework to identify inefficiencies and generate cost optimization recommendations across West Java's rice supply chain, covering five key actors from farmers to retailers.",2026-09-17T12:07:52Z,2026-09-17T12:08:37Z,yes
disaster-damage-assessment,Shraddha21-h/disaster-damage-assessment,Machine learning framework for analyzing post-disaster images to speed up emergency response and damage estimation,2026-09-17T12:13:59Z,2026-09-17T12:17:32Z,yes
mental-health-companion-,Harini-babu/mental-health-companion-,"A Machine Learning framework tracking sleep, screen time, and workload to predict student burnout.",2026-09-17T12:39:22Z,2026-09-17T13:26:46Z,yes
LoanGuard-AI,karalapatiphanicharan-cyber/LoanGuard-AI,AI-powered loan decision intelligence platform using machine learning and a 5-level BI framework.,2026-09-17T13:30:28Z,2026-09-17T13:36:01Z,yes
automl-framework,prathmeshrasal2006-dot/automl-framework,Automated Machine Learning Framework using Python and Scikit-learn,2026-09-17T15:24:13Z,2026-09-17T15:26:24Z,yes
Real-Time-Power-System-Fault-Detection-Classification,Diametrically/Real-Time-Power-System-Fault-Detection-Classification,"A MATLAB-based Hardware-in-the-Loop (HIL) simulation and real-time machine learning framework for electrical power systems, featuring live telemetry streaming, sliding-window RMS feature extraction, and instant fault classification dashboards.",2026-09-17T15:56:30Z,2026-09-17T16:36:34Z,yes
CAAR-Discovery,messerlyra/CAAR-Discovery,ALF: Accelerating the active learning framework for developing machine learning interatomic potentials,2026-09-17T16:19:42Z,2026-09-18T20:18:11Z,yes
scientific_project,dowj3241-bit/scientific_project,"A leakage-safe machine learning framework to predict the duration of shock-induced panic volatility across energy, metals, agriculture, and equities (20002026). Utilizes 3-state Markov-switching models for regime detection and tree-based ensembles (XGBoost/Random Forest) to forecast whether market instabilities will resolve quickly or persist.",2026-09-17T16:35:34Z,2026-09-17T16:55:13Z,yes
NewsPilot_AI,rudhupalanisamy12-maker/NewsPilot_AI,Continual and Domain Adaptive Machine Learning Framework for Explainable Misinformation Detection,2026-09-17T17:54:39Z,2026-09-17T18:26:44Z,yes
Final-Project-Predicting-Infections-during-Hospitalization-among-Postsurgical-Patients,talmeillet/Final-Project-Predicting-Infections-during-Hospitalization-among-Postsurgical-Patients,"A multimodal clinical AI framework for early prediction of postoperative infections using structured EHR data, Hebrew clinical narratives, machine learning, and NLP.",2026-09-17T18:26:20Z,2026-09-19T20:08:26Z,yes
agent-reputation-scoring,Myranyamwanda/agent-reputation-scoring,Machine learning-based reputation scoring framework for detecting simulated suspicious behaviour in distributed sales agent networks using Sales CRM activity data.,2026-09-17T19:18:33Z,2026-09-17T19:28:42Z,yes
qkd-anomaly-detection,kameswarasai/qkd-anomaly-detection,A machine learning framework using Qiskit Aer and Scikit-Learn to detect sub-threshold eavesdropping in BB84 QKD networks by analyzing temporal statistical moments beyond standard QBER limits.,2026-09-17T19:23:10Z,2026-09-17T19:46:48Z,yes
Smart-Irrigation-Digital-Twin,musa-Abdul/Smart-Irrigation-Digital-Twin,Investigating physics-informed machine learning for soil moisture forecasting and water-efficient irrigation using a digital twin framework.,2026-09-17T23:18:33Z,2026-09-19T17:49:15Z,yes
DataScience_Portfolio,Sonal-sp/DataScience_Portfolio,"Bridging the Gap Between Academic Machine Learning and Production Business ROI Every project features self-contained domain datasets, rigorous cross-validation, asymmetric cost matrices, model explainability (SHAP), and executive decision frameworks.",2026-09-18T06:55:08Z,2026-09-19T12:45:44Z,yes
Prediction-and-Root-Cause-Analysis-of-AirCraft-Engine-Failure-Using-CRL,JerrySanjay/Prediction-and-Root-Cause-Analysis-of-AirCraft-Engine-Failure-Using-CRL,Developed machine learning framework to predict Remaining Useful Life (RUL) of turbofan engines using C-MAPSS dataset. Implemented LSTM-based models to capture temporal degradation patterns from multivariate time-series sensor data. Integrated Causal Representation Learning (CRL) to extract latent causal features and improve model interpretability,2026-09-18T08:33:58Z,2026-09-18T08:35:18Z,yes
Syn,egnake/Syn,Next-generation autonomous port scanner and vulnerability assessment framework powered by Machine Learning and Scapy,2026-09-18T09:16:34Z,2026-09-18T13:32:16Z,yes
bias-aware-political-content-detection,yomacleo/bias-aware-political-content-detection,"A reproducible bias-aware framework for detecting political content on Twitter using semantic embeddings, clustering, lexical expansion, and machine learning, with hashtag-blind, statistical, external, and human validation.",2026-09-18T12:33:43Z,2026-09-19T05:17:45Z,yes
-DISEASEPROGRESS-AI,DataQUEEN99/-DISEASEPROGRESS-AI,"DiseaseProgress AI is a research-oriented machine learning framework designed to analyze diabetes-related clinical patterns beyond simple disease prediction. The project combines clinical data analysis, statistical exploration, feature engineering",2026-09-18T13:30:49Z,2026-09-18T13:31:38Z,yes
SynthDex,chrauch/SynthDex,"A framework for bespoke, learned indexing in Temporal Information Retrieval (TIR). Its neural-network Learned Cost Model uses machine learning to predict candidate performance and synthesize workload-aware adaptive ensemble indexes tailored to each dataset and query workload.",2026-09-18T14:12:25Z,2026-09-18T15:12:30Z,yes
LithiumScope,JaimeArriagadaRosas/LithiumScope,"Machine learning framework for lithium concentration prediction and spatial exploration prioritization using geochemical data, Sentinel-2 imagery, spatial validation, uncertainty checks, and reproducible training pipelines.",2026-09-18T15:38:07Z,2026-09-21T01:28:22Z,yes
Heart-Disease-Classification-capstone,Maharab2134/Heart-Disease-Classification-capstone,"Evaluating Machine Learning Models for Heart Disease Classification Using a Hybrid Ensemble Framework A machine learning project that evaluates multiple classification models and a hybrid ensemble approach for heart disease prediction, focusing on model performance and comparative analysis. ",2026-09-18T17:32:39Z,2026-09-18T17:32:55Z,yes
Federated-Learning-Health-Monitoring-System,guna21303/Federated-Learning-Health-Monitoring-System,"A privacy-preserving health monitoring system built using Federated Learning, TensorFlow, and Flower Framework. Enables decentralized machine learning on user devices without sharing raw health data, ensuring secure and personalized health predictions",2026-09-18T17:35:58Z,2026-09-18T17:41:36Z,yes
fly-connectome-lab,akhmialeuski/fly-connectome-lab,"Experimental framework for running, visualizing, and evaluating machine-learning experiments on Drosophila connectomes, starting with MaleCNS visual memory and lesion-recovery studies.",2026-09-18T18:25:17Z,2026-09-23T07:25:44Z,yes
NeuroTrace,irinemilton/NeuroTrace,An Explainable Machine Learning Framework for Alzheimers Disease Classification and 3D Visualization from Brain MRI,2026-09-19T10:18:08Z,2026-09-22T16:05:49Z,yes
ASD_Prediction_Project,Sravanthi-2603/ASD_Prediction_Project,An Explainable and Uncertainty-Aware Machine Learning Framework for Reliable Autism Spectrum Disorder Screening,2026-09-19T10:58:14Z,2026-09-19T11:30:21Z,yes
uncertainty-aware-material-selection,berfinsuakyurek/uncertainty-aware-material-selection,Uncertainty-aware machine learning framework for material property prediction and risk-aware material selection.,2026-09-19T17:52:19Z,2026-09-19T18:07:10Z,yes
FL_IENN_IoMT_Network,sukanta022/FL_IENN_IoMT_Network,"An Adaptive Multi-Layer Privacy Preserving and Machine Learning based IoMT Healthcare Framework Using FL-IENN, Exponential K-Anonymity,and Sensitivity-Aware Hybrid Encryption.",2026-09-19T18:32:49Z,2026-09-20T05:39:19Z,yes
Climate-Sensitive-Mortality-Prediction,irene2024hub/Climate-Sensitive-Mortality-Prediction,"A reproducible machine-learning framework for identifying patterns associated with climate-sensitive mortality using demographic, geographic, environmental, and climate information",2026-09-19T19:37:27Z,2026-09-19T20:09:44Z,yes
poison-guard,supriya-1305/poison-guard,Automated framework for detecting and preventing data poisoning and backdoor attacks in machine learning models.,2026-09-20T03:54:18Z,2026-09-20T11:11:17Z,yes
malicious-mobile-app-detection,swapnasaina274/malicious-mobile-app-detection,"Automated Analysis of Malicious Mobile Applications using CICMalDroid 2020 dataset, Machine Learning classifiers, and Agentic AI framework.",2026-09-20T07:43:00Z,2026-09-22T06:59:07Z,yes
Thyroid-Drug-Ranking-,josharu/Thyroid-Drug-Ranking-,Explainable machine learning framework for personalized ranking of hypothyroidism drugs using clinical efficacy and pharmacovigilance data.,2026-09-20T07:43:41Z,2026-09-20T07:43:43Z,yes
openQHA-Hessian,BloomDlwlrma/openQHA-Hessian,openQHA Extension: Active Hessian Learning Framework Instance for Machine-Learned Interatomic Potentials (MLIPs) - MACE ,2026-09-20T10:59:08Z,2026-09-23T10:45:16Z,yes
AI-Based-Reconstruction-of-Hidden-Propagation-Pathways-in-Complex-Biological-Systems,DataQUEEN99/AI-Based-Reconstruction-of-Hidden-Propagation-Pathways-in-Complex-Biological-Systems,"CAUSAL-ECHO AI is a research-oriented machine learning framework designed to investigate how an initial biological disturbance may propagate through interconnected molecular, cellular, and biological processes over time",2026-09-20T12:05:09Z,2026-09-20T12:09:38Z,yes
FYP,fidelishillary/FYP,A static-first hybrid framework for Windows PE file malware detection using Reverse Engineering method and Machine Learning,2026-09-20T12:51:43Z,2026-09-20T12:51:44Z,yes
ensemble-loan-default-prediction,jasondsouza27/ensemble-loan-default-prediction,"Ensemble-based machine learning framework (Stacking, XGBoost, Random Forest, MLP) with SMOTE+ENN and SHAP explainability for loan default risk prediction on LendingClub data.",2026-09-20T13:43:33Z,2026-09-20T19:16:39Z,yes
A-Spatial-AI-Framework-for-Groundwater-Quality-Risk-in-Bangladesh,nishatkh/A-Spatial-AI-Framework-for-Groundwater-Quality-Risk-in-Bangladesh,"Explainable spatial machine learning for historical groundwater quality risk assessment in Bangladesh, combining spatial validation, SHAP explainability, uncertainty quantification and multi-contaminant analysis.",2026-09-20T16:00:20Z,2026-09-20T16:26:24Z,yes
AmorAFM,phenrichsen/AmorAFM,Machine learning Framework for Amorphous Ice Layer Detection on AFM image,2026-09-21T00:22:56Z,2026-09-21T00:23:32Z,yes
Animation-using-machine-learning,ramakrishna2906/Animation-using-machine-learning,"An end-to-end framework exploring machine learning techniques to generate, automate, and enhance character animations, motion transfer, and visual sequences.",2026-09-21T05:54:08Z,2026-09-21T05:54:54Z,yes
ZillaPHP,YackswebCode/ZillaPHP,"ZIllaPHP, A Comprehensive PHP-Native Framework for Machine Learning and Artificial Intelligence. A Unified Research, Architecture, and Implementation Document",2026-09-21T06:24:39Z,2026-09-22T09:38:55Z,yes
Smart-Meter-Anomaly-Detection,Hlophe1979/Smart-Meter-Anomaly-Detection,"A machine learning framework designed to detect non-technical losses, revenue fraud, and meter malfunctions in smart power grids using high-frequency time-series data.",2026-09-21T11:29:11Z,2026-09-21T14:04:34Z,yes
FedFlow-,Vesperina/FedFlow-,Federated learning framework for privacy-preserving distributed machine learning across decentralized data silos.,2026-09-21T12:32:18Z,2026-09-21T12:36:55Z,yes
ransomware_detection,akshatabiradar2008-pixel/ransomware_detection,Machine learning framework based on ransomware detection and classification,2026-09-21T12:33:45Z,2026-09-21T15:25:30Z,yes
COF-Gas-ML,JunlongX1e/COF-Gas-ML,A beginner-friendly machine learning project for predicting gas-related properties of covalent organic frameworks (COFs).,2026-09-21T14:33:50Z,2026-09-21T15:24:41Z,yes
ML-Projects,mayankdas2005/ML-Projects,Learn Machine Learning concepts and frameworks by building cool projects.,2026-09-21T18:16:28Z,2026-09-21T18:18:21Z,yes
ML-guided-GMPE-Pakistan,MoizPE/ML-guided-GMPE-Pakistan,"The manuscript introduces a novel machine learning guided framework that converts a physics-informed neural network into an explicit, hand-evaluable equation",2026-09-21T20:04:02Z,2026-09-22T20:20:30Z,yes
untangling-ml-complexity,martinguirado95-ux/untangling-ml-complexity,Clean ML Framework 2026: Simplify Machine Learning Code Structure and Hyperparameters,2026-09-21T21:46:02Z,2026-09-23T13:16:29Z,yes
ai-ethics-moral-decision-analytics,snehilraj1124-ship-it/ai-ethics-moral-decision-analytics,"Data-driven analysis of AI ethics and moral decision-making using philosophical frameworks, statistical analysis, and machine learning.",2026-09-21T21:57:35Z,2026-09-21T21:59:47Z,yes
human-ai-ethics-philosophy-lab,snehilraj1124-ship-it/human-ai-ethics-philosophy-lab,"Interdisciplinary analysis of human-AI ethics, responsible AI, philosophical frameworks, ethical alignment, and AI governance using data analytics and machine learning.",2026-09-21T22:08:07Z,2026-09-21T22:09:16Z,yes
travel-reimbursement-risk-ml,XinghuaXiaCS/travel-reimbursement-risk-ml,"End-to-end machine learning framework for travel reimbursement risk modelling, including point-in-time feature engineering, target construction and model training.",2026-09-22T04:39:38Z,2026-09-22T04:53:04Z,yes
ML-Based-Heart-Disease-Prediction-Framework,kartikeya0123/ML-Based-Heart-Disease-Prediction-Framework,"CardioSense AI is an explainable cardiovascular risk platform using machine learning and SHAP to analyze patient health parameters, estimate heart-disease risk, visualize key factors, and provide interactive what-if analysis for transparent, data-driven insights.",2026-09-22T06:10:51Z,2026-09-22T06:22:01Z,yes
dyslexia-dysgraphia-handwriting,nada23-amin/dyslexia-dysgraphia-handwriting,Source code for a hybrid machine learning framework for handwriting-based screening of dyslexia and dysgraphia using CNN feature extraction and machine learning classifiers.,2026-09-22T07:02:29Z,2026-09-22T07:27:02Z,yes
EfficientML-Cloud,rohinjh/EfficientML-Cloud,A hybrid framework for cost-aware machine learning inference in enterprise cloud systems.,2026-09-22T07:15:58Z,2026-09-22T12:38:11Z,yes
Areca-kenaf-ann-gpr-topsis-optimization,shree747/Areca-kenaf-ann-gpr-topsis-optimization,Data-driven machine learning (ANN vs. GPR) and dual multi-objective optimization (GRA & TOPSIS) framework for Areca husk/Kenaf bast hybrid epoxy biocomposites.,2026-09-22T09:26:21Z,2026-09-22T09:30:36Z,yes
Leakage-Controlled-Machine-Learning-Evaluation-for-Catalysis,mariaaziz074-web/Leakage-Controlled-Machine-Learning-Evaluation-for-Catalysis,"A leakage-controlled, provenance-aware framework for rigorous machine learning evaluation of photocatalytic catalyst data.",2026-09-22T11:57:16Z,2026-09-22T11:57:18Z,yes
Breast-Cancer-ML,JoshiAishwarya/Breast-Cancer-ML,"Machine Learning & Optimization Framework on the Breast Cancer Dataset, containing Supervised Classifiers, Unsupervised Clustering, Association Rule Mining, Meta-heuristics (ACO, Simulated Annealing), and Markov Models.",2026-09-22T13:25:12Z,2026-09-22T13:27:58Z,yes
decomposing-ml-earthquake-skill,sadi-17/decomposing-ml-earthquake-skill,Reproducible machine learning framework for diagnosing apparent skill in retrospectively constructed earthquake event classification.,2026-09-22T13:42:49Z,2026-09-22T14:18:27Z,yes
AI-Driven-MultiObjective-Taste-Sensation-Prediction,dharshkrish/AI-Driven-MultiObjective-Taste-Sensation-Prediction,"The goal is to construct a robust multi-taste prediction framework that makes use of chemical descriptors, improved feature selection methods, and efficient machine learning algorithms. ",2026-09-22T14:48:52Z,2026-09-22T18:42:08Z,yes
explainable-ml-credit-risk-microfinance,shivanikaram/explainable-ml-credit-risk-microfinance,Explainable machine learning framework for credit risk assessment in microfinance institutions using field-estimable financial indicators.,2026-09-22T14:57:36Z,2026-09-22T15:10:24Z,yes
1st-year-of-PhD-progress_Dynamic-Transfer-Learning-for-Low-Resource-Sequence-to-Sequence-Models,lynnalis/1st-year-of-PhD-progress_Dynamic-Transfer-Learning-for-Low-Resource-Sequence-to-Sequence-Models,"First-year PhD research repository exploring the kNN-TL framework for low-resource Neural Machine Translation, specifically adapted and tweaked for the Moroccan Arabic dialect (Darija).",2026-09-22T17:26:59Z,2026-09-22T18:08:00Z,yes
